NumRegions:17
RegionID:0
-0.298, 0.057, 0.764
-0.296, 0.051, 0.776
-0.287, 0.051, 0.767
-0.285, 0.045, 0.778
-0.294, 0.046, 0.787
-0.292, 0.040, 0.799
-0.283, 0.039, 0.790
-0.281, 0.034, 0.802
-0.290, 0.034, 0.811
-0.288, 0.028, 0.824
-0.278, 0.028, 0.814
-0.269, 0.027, 0.804
-0.259, 0.027, 0.795
-0.257, 0.021, 0.807
-0.266, 0.021, 0.817
-0.247, 0.021, 0.798
-0.238, 0.020, 0.789
-0.235, 0.014, 0.801
-0.245, 0.015, 0.810
-0.226, 0.014, 0.791
-0.223, 0.008, 0.804
-0.233, 0.008, 0.813
-0.214, 0.008, 0.794
-0.206, 0.008, 0.785
-0.203, 0.002, 0.797
-0.211, 0.002, 0.806
-0.194, 0.002, 0.788
-0.181, 0.008, 0.760
-0.184, 0.013, 0.749
-0.188, 0.019, 0.739
-0.183, 0.024, 0.721
-0.186, 0.030, 0.711
-0.194, 0.030, 0.718
-0.197, 0.035, 0.709
-0.205, 0.036, 0.716
-0.208, 0.041, 0.707
-0.216, 0.041, 0.714
-0.224, 0.042, 0.721
-0.226, 0.047, 0.712
-0.234, 0.047, 0.719
-0.237, 0.052, 0.709
-0.245, 0.053, 0.717
-0.254, 0.054, 0.725
-0.256, 0.059, 0.715
-0.248, 0.058, 0.707
-0.229, 0.052, 0.702
-0.218, 0.046, 0.704
-0.200, 0.041, 0.700
-0.189, 0.035, 0.702
-0.179, 0.030, 0.704
-0.180, 0.019, 0.731
-0.176, 0.013, 0.741
-0.173, 0.008, 0.751
-0.185, 0.002, 0.779
-0.177, 0.002, 0.771
-0.190, -0.005, 0.800
-0.182, -0.005, 0.791
RegionID:9
Center:0.451,0.096,1.097
Normal:-0.800,0.583,-0.144
NumPatches:56
0.435, 0.060, 1.042
0.429, 0.052, 1.046
0.422, 0.044, 1.050
0.415, 0.036, 1.054
0.413, 0.036, 1.070
0.410, 0.037, 1.086
0.408, 0.037, 1.102
0.405, 0.038, 1.119
0.407, 0.048, 1.150
0.412, 0.058, 1.164
0.419, 0.067, 1.159
0.427, 0.076, 1.153
0.434, 0.085, 1.149
0.439, 0.095, 1.162
0.447, 0.104, 1.157
0.454, 0.113, 1.152
0.461, 0.122, 1.147
0.468, 0.130, 1.142
0.474, 0.141, 1.155
0.481, 0.150, 1.151
0.488, 0.158, 1.146
0.489, 0.156, 1.128
0.482, 0.147, 1.133
0.475, 0.139, 1.137
0.491, 0.153, 1.110
0.492, 0.151, 1.094
0.493, 0.149, 1.077
0.495, 0.146, 1.061
0.496, 0.144, 1.046
0.489, 0.137, 1.050
0.483, 0.129, 1.054
0.476, 0.121, 1.059
0.470, 0.113, 1.063
0.463, 0.105, 1.067
0.465, 0.103, 1.051
0.458, 0.095, 1.056
0.451, 0.087, 1.060
0.445, 0.079, 1.064
0.447, 0.078, 1.049
0.440, 0.069, 1.053
0.433, 0.061, 1.057
0.427, 0.053, 1.061
0.420, 0.045, 1.065
0.453, 0.086, 1.044
0.471, 0.111, 1.047
0.478, 0.119, 1.043
0.484, 0.127, 1.039
0.491, 0.135, 1.035
0.463, 0.120, 1.129
0.456, 0.111, 1.134
0.449, 0.102, 1.139
0.441, 0.094, 1.144
0.429, 0.075, 1.136
0.422, 0.066, 1.140
0.414, 0.057, 1.145
0.410, 0.048, 1.132
RegionID:10
Center:-0.146,0.081,0.858
Normal:-0.064,0.453,-0.889
NumPatches:36
-0.145, 0.114, 0.875
-0.152, 0.106, 0.871
-0.158, 0.099, 0.868
-0.151, 0.099, 0.868
-0.157, 0.092, 0.864
-0.164, 0.084, 0.861
-0.157, 0.084, 0.861
-0.163, 0.077, 0.857
-0.169, 0.070, 0.854
-0.162, 0.070, 0.854
-0.168, 0.063, 0.851
-0.162, 0.063, 0.850
-0.161, 0.056, 0.846
-0.153, 0.049, 0.842
-0.160, 0.049, 0.843
-0.153, 0.042, 0.839
-0.146, 0.049, 0.842
-0.147, 0.056, 0.845
-0.141, 0.063, 0.848
-0.135, 0.070, 0.851
-0.135, 0.077, 0.855
-0.136, 0.084, 0.859
-0.129, 0.091, 0.862
-0.130, 0.099, 0.866
-0.123, 0.106, 0.869
-0.131, 0.114, 0.874
-0.138, 0.114, 0.874
-0.146, 0.121, 0.879
-0.152, 0.114, 0.875
-0.124, 0.113, 0.873
-0.123, 0.099, 0.865
-0.129, 0.084, 0.858
-0.134, 0.063, 0.848
-0.140, 0.056, 0.845
-0.146, 0.042, 0.838
-0.152, 0.035, 0.835
RegionID:11
Center:-0.189,0.201,0.745
Normal:-0.065,0.454,-0.889
NumPatches:176
-0.157, 0.366, 0.827
-0.165, 0.374, 0.832
-0.171, 0.375, 0.833
-0.178, 0.375, 0.833
-0.184, 0.367, 0.829
-0.190, 0.358, 0.826
-0.196, 0.350, 0.822
-0.201, 0.342, 0.818
-0.207, 0.334, 0.814
-0.212, 0.326, 0.811
-0.206, 0.326, 0.810
-0.211, 0.318, 0.806
-0.217, 0.310, 0.803
-0.222, 0.302, 0.799
-0.216, 0.302, 0.799
-0.221, 0.294, 0.795
-0.226, 0.287, 0.792
-0.220, 0.286, 0.791
-0.225, 0.279, 0.788
-0.230, 0.271, 0.784
-0.236, 0.264, 0.781
-0.241, 0.256, 0.777
-0.235, 0.256, 0.777
-0.240, 0.249, 0.773
-0.245, 0.242, 0.770
-0.250, 0.235, 0.767
-0.244, 0.234, 0.766
-0.249, 0.227, 0.763
-0.254, 0.220, 0.760
-0.259, 0.213, 0.757
-0.264, 0.206, 0.753
-0.269, 0.200, 0.750
-0.262, 0.199, 0.750
-0.267, 0.193, 0.747
-0.272, 0.186, 0.743
-0.277, 0.179, 0.740
-0.282, 0.173, 0.737
-0.276, 0.172, 0.737
-0.280, 0.166, 0.734
-0.285, 0.159, 0.731
-0.279, 0.159, 0.730
-0.284, 0.153, 0.727
-0.288, 0.146, 0.724
-0.293, 0.140, 0.722
-0.298, 0.134, 0.719
-0.292, 0.134, 0.718
-0.296, 0.127, 0.715
-0.301, 0.121, 0.713
-0.305, 0.115, 0.710
-0.310, 0.109, 0.707
-0.304, 0.109, 0.706
-0.308, 0.103, 0.704
-0.302, 0.103, 0.703
-0.297, 0.103, 0.703
-0.291, 0.103, 0.702
-0.285, 0.102, 0.702
-0.278, 0.096, 0.698
-0.284, 0.096, 0.699
-0.272, 0.096, 0.698
-0.266, 0.096, 0.697
-0.261, 0.096, 0.697
-0.254, 0.090, 0.693
-0.259, 0.090, 0.694
-0.248, 0.090, 0.693
-0.241, 0.084, 0.689
-0.247, 0.084, 0.690
-0.236, 0.084, 0.689
-0.229, 0.078, 0.685
-0.235, 0.078, 0.686
-0.223, 0.078, 0.685
-0.218, 0.078, 0.684
-0.211, 0.072, 0.681
-0.217, 0.072, 0.682
-0.206, 0.072, 0.681
-0.200, 0.072, 0.680
-0.194, 0.072, 0.680
-0.189, 0.072, 0.679
-0.183, 0.066, 0.676
-0.188, 0.066, 0.676
-0.177, 0.066, 0.676
-0.172, 0.072, 0.678
-0.167, 0.078, 0.681
-0.168, 0.083, 0.684
-0.163, 0.089, 0.686
-0.158, 0.095, 0.689
-0.159, 0.101, 0.692
-0.154, 0.107, 0.695
-0.155, 0.113, 0.698
-0.150, 0.119, 0.701
-0.145, 0.125, 0.703
-0.146, 0.131, 0.707
-0.140, 0.138, 0.709
-0.141, 0.144, 0.713
-0.136, 0.150, 0.715
-0.137, 0.157, 0.719
-0.131, 0.163, 0.722
-0.132, 0.170, 0.725
-0.127, 0.176, 0.728
-0.121, 0.183, 0.731
-0.122, 0.189, 0.734
-0.123, 0.196, 0.738
-0.117, 0.203, 0.741
-0.118, 0.210, 0.745
-0.112, 0.217, 0.748
-0.107, 0.224, 0.751
-0.101, 0.231, 0.754
-0.102, 0.238, 0.758
-0.096, 0.245, 0.761
-0.096, 0.252, 0.765
-0.091, 0.260, 0.768
-0.085, 0.267, 0.771
-0.085, 0.274, 0.775
-0.079, 0.282, 0.779
-0.080, 0.290, 0.783
-0.080, 0.297, 0.787
-0.087, 0.305, 0.791
-0.093, 0.306, 0.792
-0.100, 0.306, 0.792
-0.107, 0.314, 0.797
-0.113, 0.314, 0.798
-0.120, 0.322, 0.802
-0.121, 0.331, 0.806
-0.128, 0.339, 0.811
-0.129, 0.347, 0.816
-0.136, 0.356, 0.821
-0.144, 0.365, 0.826
-0.150, 0.365, 0.826
-0.158, 0.374, 0.831
-0.137, 0.365, 0.825
-0.130, 0.356, 0.820
-0.122, 0.339, 0.811
-0.114, 0.322, 0.802
-0.100, 0.314, 0.796
-0.081, 0.305, 0.791
-0.074, 0.297, 0.786
-0.079, 0.274, 0.775
-0.084, 0.259, 0.767
-0.090, 0.252, 0.764
-0.095, 0.238, 0.757
-0.101, 0.224, 0.750
-0.106, 0.217, 0.747
-0.112, 0.210, 0.744
-0.116, 0.196, 0.737
-0.121, 0.176, 0.727
-0.126, 0.170, 0.725
-0.131, 0.157, 0.718
-0.135, 0.144, 0.712
-0.140, 0.131, 0.706
-0.144, 0.119, 0.700
-0.149, 0.113, 0.697
-0.154, 0.101, 0.692
-0.158, 0.089, 0.686
-0.163, 0.083, 0.683
-0.167, 0.072, 0.678
-0.171, 0.066, 0.675
-0.176, 0.061, 0.673
-0.171, 0.060, 0.672
-0.299, 0.115, 0.709
-0.295, 0.121, 0.712
-0.287, 0.140, 0.721
-0.282, 0.146, 0.724
-0.271, 0.179, 0.740
-0.266, 0.186, 0.743
-0.258, 0.206, 0.753
-0.253, 0.213, 0.756
-0.247, 0.220, 0.759
-0.239, 0.242, 0.770
-0.229, 0.264, 0.780
-0.224, 0.271, 0.784
-0.210, 0.310, 0.802
-0.200, 0.334, 0.814
-0.202, 0.350, 0.822
-0.197, 0.358, 0.826
-0.191, 0.367, 0.830
-0.185, 0.375, 0.834
-0.186, 0.384, 0.838
RegionID:12
Center:0.184,0.314,0.979
Normal:-0.419,-0.253,-0.872
NumPatches:152
0.234, 0.273, 0.967
0.227, 0.266, 0.972
0.221, 0.260, 0.977
0.220, 0.267, 0.975
0.227, 0.274, 0.970
0.234, 0.280, 0.965
0.233, 0.287, 0.963
0.240, 0.293, 0.958
0.246, 0.299, 0.954
0.252, 0.305, 0.949
0.252, 0.313, 0.947
0.251, 0.319, 0.945
0.258, 0.325, 0.940
0.264, 0.331, 0.936
0.270, 0.337, 0.931
0.269, 0.344, 0.929
0.276, 0.350, 0.925
0.275, 0.356, 0.923
0.281, 0.362, 0.919
0.281, 0.369, 0.917
0.286, 0.374, 0.912
0.292, 0.380, 0.908
0.298, 0.385, 0.904
0.298, 0.391, 0.902
0.297, 0.398, 0.900
0.303, 0.403, 0.896
0.296, 0.411, 0.897
0.290, 0.412, 0.900
0.283, 0.420, 0.901
0.276, 0.421, 0.904
0.270, 0.422, 0.906
0.264, 0.424, 0.909
0.257, 0.425, 0.912
0.251, 0.426, 0.915
0.244, 0.427, 0.917
0.237, 0.429, 0.920
0.231, 0.430, 0.923
0.224, 0.431, 0.926
0.217, 0.433, 0.929
0.211, 0.434, 0.932
0.204, 0.435, 0.934
0.197, 0.437, 0.937
0.190, 0.438, 0.940
0.183, 0.439, 0.943
0.176, 0.434, 0.948
0.170, 0.429, 0.953
0.163, 0.423, 0.958
0.156, 0.418, 0.963
0.163, 0.416, 0.960
0.156, 0.411, 0.964
0.156, 0.404, 0.966
0.150, 0.398, 0.971
0.157, 0.397, 0.968
0.150, 0.391, 0.973
0.143, 0.385, 0.978
0.150, 0.384, 0.975
0.143, 0.378, 0.980
0.136, 0.372, 0.985
0.143, 0.371, 0.982
0.136, 0.365, 0.987
0.129, 0.359, 0.993
0.136, 0.358, 0.989
0.129, 0.352, 0.995
0.122, 0.346, 1.000
0.130, 0.345, 0.997
0.122, 0.339, 1.002
0.115, 0.332, 1.007
0.107, 0.326, 1.013
0.115, 0.325, 1.009
0.108, 0.319, 1.015
0.100, 0.312, 1.020
0.108, 0.311, 1.016
0.100, 0.305, 1.022
0.092, 0.298, 1.028
0.085, 0.291, 1.034
0.093, 0.290, 1.030
0.085, 0.284, 1.036
0.077, 0.277, 1.041
0.085, 0.276, 1.038
0.077, 0.269, 1.044
0.077, 0.261, 1.046
0.069, 0.254, 1.052
0.061, 0.247, 1.058
0.070, 0.247, 1.054
0.061, 0.239, 1.060
0.053, 0.232, 1.066
0.062, 0.231, 1.062
0.053, 0.224, 1.067
0.062, 0.223, 1.064
0.070, 0.223, 1.061
0.078, 0.214, 1.059
0.070, 0.215, 1.062
0.078, 0.206, 1.061
0.087, 0.205, 1.058
0.095, 0.204, 1.054
0.103, 0.196, 1.052
0.095, 0.196, 1.056
0.103, 0.188, 1.054
0.111, 0.187, 1.051
0.120, 0.178, 1.049
0.112, 0.179, 1.053
0.128, 0.178, 1.046
0.136, 0.169, 1.044
0.128, 0.170, 1.048
0.144, 0.169, 1.041
0.152, 0.160, 1.039
0.144, 0.161, 1.043
0.159, 0.159, 1.036
0.167, 0.167, 1.030
0.174, 0.174, 1.025
0.174, 0.182, 1.022
0.181, 0.189, 1.016
0.188, 0.196, 1.011
0.188, 0.204, 1.009
0.195, 0.211, 1.003
0.202, 0.218, 0.999
0.201, 0.225, 0.997
0.208, 0.232, 0.991
0.208, 0.239, 0.989
0.215, 0.246, 0.984
0.221, 0.253, 0.979
0.222, 0.245, 0.981
0.215, 0.239, 0.986
0.209, 0.224, 0.993
0.202, 0.210, 1.001
0.195, 0.203, 1.006
0.189, 0.189, 1.014
0.181, 0.181, 1.019
0.175, 0.166, 1.026
0.167, 0.159, 1.032
0.160, 0.151, 1.038
0.078, 0.253, 1.048
0.100, 0.297, 1.024
0.122, 0.331, 1.003
0.170, 0.422, 0.955
0.169, 0.436, 0.951
0.176, 0.441, 0.946
0.289, 0.418, 0.898
0.302, 0.410, 0.894
0.309, 0.402, 0.893
0.303, 0.397, 0.898
0.299, 0.378, 0.905
0.293, 0.373, 0.910
0.287, 0.367, 0.914
0.282, 0.355, 0.920
0.276, 0.343, 0.927
0.270, 0.330, 0.933
0.264, 0.324, 0.938
0.258, 0.318, 0.942
0.253, 0.298, 0.951
0.246, 0.292, 0.955
0.240, 0.286, 0.960
RegionID:13
Center:-0.077,0.231,0.930
Normal:-0.066,0.454,-0.888
NumPatches:24
-0.079, 0.199, 0.914
-0.086, 0.199, 0.914
-0.086, 0.208, 0.918
-0.087, 0.216, 0.923
-0.087, 0.224, 0.927
-0.095, 0.233, 0.932
-0.088, 0.241, 0.936
-0.088, 0.250, 0.940
-0.089, 0.259, 0.945
-0.081, 0.259, 0.944
-0.074, 0.258, 0.943
-0.066, 0.258, 0.943
-0.058, 0.249, 0.938
-0.065, 0.241, 0.934
-0.066, 0.250, 0.938
-0.058, 0.241, 0.933
-0.065, 0.232, 0.929
-0.072, 0.224, 0.926
-0.065, 0.224, 0.925
-0.072, 0.216, 0.921
-0.079, 0.207, 0.918
-0.072, 0.207, 0.917
-0.088, 0.233, 0.931
-0.078, 0.191, 0.909
RegionID:14
Center:0.581,0.359,1.005
Normal:0.020,-0.445,-0.895
NumPatches:83
0.616, 0.403, 0.984
0.614, 0.410, 0.981
0.612, 0.416, 0.977
0.610, 0.423, 0.974
0.608, 0.429, 0.971
0.606, 0.435, 0.968
0.604, 0.442, 0.965
0.594, 0.448, 0.961
0.586, 0.448, 0.961
0.579, 0.448, 0.961
0.571, 0.448, 0.961
0.565, 0.442, 0.964
0.559, 0.435, 0.967
0.553, 0.429, 0.970
0.561, 0.429, 0.970
0.555, 0.422, 0.973
0.549, 0.416, 0.976
0.556, 0.416, 0.976
0.550, 0.409, 0.979
0.544, 0.403, 0.983
0.538, 0.396, 0.986
0.546, 0.396, 0.986
0.540, 0.390, 0.989
0.534, 0.383, 0.992
0.527, 0.376, 0.995
0.536, 0.376, 0.996
0.529, 0.370, 0.999
0.523, 0.363, 1.002
0.531, 0.363, 1.002
0.525, 0.356, 1.005
0.518, 0.349, 1.009
0.512, 0.342, 1.012
0.520, 0.342, 1.012
0.514, 0.335, 1.016
0.507, 0.328, 1.019
0.501, 0.321, 1.022
0.509, 0.321, 1.022
0.516, 0.328, 1.019
0.517, 0.321, 1.023
0.527, 0.314, 1.026
0.519, 0.314, 1.026
0.536, 0.314, 1.026
0.546, 0.307, 1.030
0.538, 0.307, 1.030
0.548, 0.300, 1.034
0.556, 0.300, 1.034
0.565, 0.300, 1.034
0.575, 0.293, 1.038
0.567, 0.293, 1.038
0.583, 0.293, 1.038
0.594, 0.286, 1.042
0.586, 0.286, 1.042
0.602, 0.286, 1.042
0.611, 0.286, 1.042
0.621, 0.278, 1.046
0.613, 0.278, 1.046
0.628, 0.286, 1.043
0.634, 0.293, 1.039
0.631, 0.300, 1.035
0.638, 0.308, 1.032
0.644, 0.315, 1.028
0.642, 0.322, 1.025
0.639, 0.329, 1.021
0.637, 0.336, 1.018
0.635, 0.343, 1.014
0.633, 0.350, 1.011
0.630, 0.356, 1.007
0.629, 0.363, 1.004
0.626, 0.370, 1.000
0.624, 0.377, 0.997
0.622, 0.384, 0.994
0.620, 0.390, 0.991
0.618, 0.397, 0.987
0.646, 0.308, 1.032
0.640, 0.300, 1.036
0.636, 0.286, 1.043
0.630, 0.278, 1.046
0.527, 0.349, 1.009
0.542, 0.383, 0.992
0.552, 0.403, 0.983
0.567, 0.435, 0.967
0.563, 0.448, 0.961
0.602, 0.448, 0.961
RegionID:15
Center:-0.435,0.281,0.951
Normal:0.173,0.870,-0.461
NumPatches:48
-0.413, 0.292, 0.979
-0.430, 0.306, 0.999
-0.435, 0.304, 0.994
-0.441, 0.303, 0.989
-0.459, 0.317, 1.010
-0.464, 0.315, 1.005
-0.470, 0.314, 1.000
-0.475, 0.312, 0.994
-0.469, 0.295, 0.965
-0.474, 0.294, 0.960
-0.479, 0.292, 0.955
-0.473, 0.276, 0.928
-0.478, 0.275, 0.924
-0.483, 0.274, 0.919
-0.488, 0.273, 0.915
-0.493, 0.271, 0.910
-0.500, 0.287, 0.937
-0.495, 0.288, 0.941
-0.490, 0.289, 0.946
-0.485, 0.291, 0.950
-0.462, 0.263, 0.906
-0.457, 0.264, 0.910
-0.452, 0.265, 0.915
-0.446, 0.266, 0.919
-0.441, 0.268, 0.923
-0.426, 0.255, 0.906
-0.431, 0.254, 0.902
-0.420, 0.257, 0.910
-0.415, 0.258, 0.915
-0.410, 0.259, 0.919
-0.395, 0.247, 0.902
-0.400, 0.246, 0.897
-0.399, 0.262, 0.928
-0.393, 0.263, 0.932
-0.389, 0.248, 0.906
-0.388, 0.264, 0.936
-0.382, 0.265, 0.941
-0.386, 0.281, 0.969
-0.402, 0.295, 0.989
-0.407, 0.293, 0.984
-0.424, 0.307, 1.005
-0.396, 0.296, 0.994
-0.390, 0.298, 0.999
-0.374, 0.284, 0.979
-0.380, 0.282, 0.974
-0.376, 0.267, 0.945
-0.481, 0.311, 0.989
-0.453, 0.319, 1.015
RegionID:16
Center:0.541,0.444,1.138
Normal:0.018,-0.444,-0.896
NumPatches:35
0.531, 0.401, 1.159
0.522, 0.401, 1.159
0.520, 0.409, 1.155
0.518, 0.417, 1.151
0.525, 0.424, 1.147
0.523, 0.432, 1.143
0.531, 0.440, 1.140
0.529, 0.448, 1.136
0.537, 0.455, 1.132
0.544, 0.463, 1.129
0.542, 0.470, 1.125
0.549, 0.478, 1.121
0.548, 0.485, 1.118
0.557, 0.485, 1.118
0.568, 0.478, 1.122
0.560, 0.470, 1.125
0.553, 0.463, 1.129
0.546, 0.455, 1.132
0.538, 0.448, 1.136
0.548, 0.448, 1.136
0.540, 0.440, 1.140
0.533, 0.432, 1.143
0.542, 0.432, 1.144
0.535, 0.424, 1.147
0.527, 0.417, 1.151
0.536, 0.417, 1.151
0.529, 0.409, 1.155
0.538, 0.409, 1.155
0.544, 0.425, 1.148
0.549, 0.440, 1.140
0.557, 0.448, 1.136
0.555, 0.455, 1.133
0.562, 0.463, 1.129
0.551, 0.470, 1.125
0.558, 0.478, 1.121
