33.699, 7
33.686, 7
33.697, 7
33.689, 7
33.686, 7
33.693, 7
33.703, 7
33.691, 7
33.700, 7
33.697, 7
33.704, 7
33.704, 7
33.703, 7
33.696, 7
33.704, 7
33.699, 7
33.710, 7
33.698, 7
33.708, 7
33.699, 7
33.718, 7
33.713, 7
33.713, 7
33.711, 7
33.697, 7
33.711, 7
33.713, 7
33.702, 7
33.713, 7
33.717, 7
33.726, 7
33.729, 7
33.730, 7
33.713, 7
33.718, 7
33.717, 7
33.732, 7
33.735, 7
33.719, 7
33.725, 7
33.731, 7
33.724, 7
33.722, 7
33.737, 7
33.728, 7
33.722, 7
33.735, 7
33.737, 7
33.734, 7
33.740, 7
33.731, 7
33.747, 7
33.728, 7
33.743, 7
33.737, 7
33.742, 7
33.748, 7
33.739, 7
33.734, 7
33.753, 7
33.744, 7
33.737, 7
33.743, 7
33.744, 7
33.762, 7
33.763, 7
33.747, 7
33.762, 7
33.757, 7
33.746, 7
32.445, 6
32.436, 6
32.433, 6
32.442, 6
32.443, 6
32.446, 6
32.441, 6
32.443, 6
32.443, 6
32.448, 6
32.448, 6
32.444, 6
32.457, 6
32.459, 6
32.455, 6
32.458, 6
32.457, 6
32.462, 6
32.452, 6
32.470, 6
32.460, 6
32.464, 6
32.455, 6
32.455, 6
32.464, 6
32.457, 6
32.456, 6
32.468, 6
32.468, 6
32.469, 6
32.475, 6
32.461, 6
32.462, 6
32.474, 6
32.474, 6
32.470, 6
32.476, 6
32.473, 6
32.479, 6
32.477, 6
32.472, 6
32.487, 6
32.483, 6
32.489, 6
32.496, 6
32.484, 6
32.494, 6
32.484, 6
32.494, 6
32.501, 6
32.498, 6
32.505, 6
32.498, 6
32.497, 6
32.491, 6
32.502, 6
32.511, 6
32.495, 6
32.500, 6
32.506, 6
32.510, 6
32.500, 6
32.496, 6
32.497, 6
32.512, 6
32.497, 6
32.506, 6
32.521, 6
32.504, 6
32.510, 6
32.513, 6
32.528, 6
32.505, 6
32.505, 6
32.512, 6
32.517, 6
32.514, 6
32.504, 6
32.513, 6
32.518, 6
32.525, 6
32.524, 6
32.522, 6
32.531, 6
32.527, 6
30.779, 6
30.791, 6
30.786, 6
30.785, 6
30.794, 6
30.792, 6
30.784, 6
30.786, 6
30.791, 6
30.800, 6
30.797, 6
30.801, 6
30.796, 6
30.798, 6
30.790, 6
30.801, 6
30.800, 6
30.801, 6
30.800, 6
30.806, 6
30.810, 6
30.808, 6
30.804, 6
30.816, 6
30.812, 6
30.822, 6
30.826, 6
30.815, 6
30.819, 6
30.804, 6
30.818, 6
30.819, 6
30.825, 6
30.819, 6
30.813, 6
30.821, 6
30.818, 6
30.816, 6
30.820, 6
30.826, 6
30.834, 6
30.838, 6
30.828, 6
30.837, 6
30.829, 6
30.839, 6
30.831, 6
30.840, 6
30.831, 6
30.832, 6
30.838, 6
30.844, 6
30.838, 6
30.841, 6
30.854, 6
30.850, 6
30.850, 6
30.854, 6
30.839, 6
30.855, 6
30.860, 6
30.846, 6
30.845, 6
30.856, 6
30.852, 6
30.857, 6
30.853, 6
30.863, 6
30.862, 6
30.860, 6
30.865, 6
30.866, 6
30.881, 6
30.876, 6
30.879, 6
30.865, 6
30.870, 6
30.877, 6
30.885, 6
30.868, 6
30.872, 6
30.867, 6
30.886, 6
30.881, 6
30.877, 6
29.533, 6
29.538, 6
29.535, 6
29.534, 6
29.535, 6
29.541, 6
29.536, 6
29.548, 6
29.547, 6
29.548, 6
29.542, 6
29.544, 6
29.555, 6
29.557, 6
29.554, 6
29.559, 6
29.557, 6
29.547, 6
29.563, 6
29.552, 6
29.559, 6
29.557, 6
29.560, 6
29.562, 6
29.573, 6
29.572, 6
29.576, 6
29.571, 6
29.558, 6
29.568, 6
29.575, 6
29.567, 6
29.572, 6
29.575, 6
29.578, 6
29.580, 6
29.576, 6
29.585, 6
29.584, 6
29.585, 6
29.591, 6
29.578, 6
29.586, 6
29.587, 6
29.581, 6
29.600, 6
29.598, 6
29.594, 6
29.593, 6
29.599, 6
29.604, 6
29.590, 6
29.595, 6
29.599, 6
29.595, 6
29.607, 6
29.603, 6
29.596, 6
29.604, 6
29.612, 6
29.608, 6
29.608, 6
29.614, 6
29.607, 6
29.619, 6
29.605, 6
29.611, 6
29.613, 6
29.613, 6
29.607, 6
29.623, 6
29.624, 6
29.627, 6
29.615, 6
29.631, 6
29.623, 6
29.621, 6
29.635, 6
29.629, 6
29.622, 6
29.614, 6
29.623, 6
29.607, 6
29.631, 6
27.886, 6
27.888, 6
27.902, 6
27.898, 6
27.893, 6
27.895, 6
27.903, 6
27.911, 6
27.904, 6
27.900, 6
27.899, 6
27.905, 6
27.918, 6
27.911, 6
27.907, 6
27.907, 6
27.917, 6
27.919, 6
27.922, 6
27.923, 6
27.915, 6
27.928, 6
27.923, 6
27.927, 6
27.924, 6
27.927, 6
27.928, 6
27.933, 6
27.934, 6
27.925, 6
27.943, 6
27.933, 6
27.936, 6
27.937, 6
27.941, 6
27.938, 6
27.941, 6
27.949, 6
27.951, 6
27.956, 6
27.949, 6
27.949, 6
27.956, 6
27.955, 6
27.952, 6
27.958, 6
27.963, 6
27.961, 6
27.962, 6
27.967, 6
27.961, 6
27.963, 6
27.958, 6
27.973, 6
27.970, 6
27.963, 6
27.965, 6
27.963, 6
27.980, 6
27.971, 6
27.970, 6
27.974, 6
27.983, 6
27.970, 6
27.980, 6
27.973, 6
27.982, 6
27.988, 6
27.988, 6
27.994, 6
27.988, 6
27.991, 6
27.975, 6
27.989, 6
27.994, 6
27.994, 6
27.972, 6
27.973, 6
27.972, 6
27.981, 6
27.966, 6
27.972, 6
27.970, 6
27.973, 6
26.658, 6
26.660, 6
26.658, 6
26.661, 6
26.662, 6
26.667, 6
26.665, 6
26.655, 6
26.661, 6
26.661, 6
26.669, 6
26.661, 6
26.661, 6
26.661, 6
26.661, 6
26.657, 6
26.654, 6
26.664, 6
26.667, 6
26.663, 6
26.664, 6
26.671, 6
26.670, 6
26.668, 6
26.679, 6
26.680, 6
26.667, 6
26.674, 6
26.672, 6
26.679, 6
26.676, 6
26.687, 6
26.683, 6
26.685, 6
26.687, 6
26.679, 6
26.693, 6
26.686, 6
26.690, 6
26.693, 6
26.697, 6
26.706, 6
26.692, 6
26.700, 6
26.699, 6
26.705, 6
26.710, 6
26.707, 6
26.704, 6
26.707, 6
26.701, 6
26.711, 6
26.719, 6
26.719, 6
26.718, 6
26.708, 6
26.713, 6
26.725, 6
26.721, 6
26.733, 6
26.727, 6
26.736, 6
26.721, 6
26.730, 6
26.738, 6
26.729, 6
26.731, 6
26.731, 6
26.718, 6
26.709, 6
26.718, 6
26.712, 6
26.719, 6
26.725, 6
26.727, 6
26.722, 6
26.711, 6
26.718, 6
26.715, 6
26.725, 6
26.729, 6
26.744, 6
26.730, 6
26.730, 6
25.068, 6
25.069, 6
25.069, 6
25.066, 6
25.063, 6
25.070, 6
25.077, 6
25.074, 6
25.064, 6
25.072, 6
25.066, 6
25.072, 6
25.065, 6
25.070, 6
25.061, 6
25.066, 6
25.068, 6
25.070, 6
25.064, 6
25.070, 6
25.062, 6
25.063, 6
25.062, 6
25.064, 6
25.067, 6
25.069, 6
25.072, 6
25.067, 6
25.066, 6
25.070, 6
25.066, 6
25.072, 6
25.071, 6
25.078, 6
25.073, 6
25.074, 6
25.074, 6
25.074, 6
25.077, 6
25.078, 6
25.081, 6
25.085, 6
25.091, 6
25.087, 6
25.097, 6
25.098, 6
25.101, 6
25.098, 6
25.106, 6
25.102, 6
25.111, 6
25.108, 6
25.101, 6
25.112, 6
25.103, 6
25.118, 6
25.104, 6
25.108, 6
25.111, 6
25.113, 6
25.116, 6
25.129, 6
25.128, 6
25.127, 6
25.118, 6
25.118, 6
25.126, 6
25.140, 6
25.130, 6
25.137, 6
25.125, 6
25.133, 6
25.121, 6
25.120, 6
25.111, 6
25.108, 6
25.121, 6
25.113, 6
25.128, 6
25.117, 6
25.136, 6
25.124, 6
25.135, 6
23.820, 6
23.813, 6
23.824, 6
23.822, 6
23.813, 6
23.816, 6
23.813, 6
23.814, 6
23.818, 6
23.819, 6
23.817, 6
23.809, 6
23.817, 6
23.823, 6
23.815, 6
23.819, 6
23.820, 6
23.820, 6
23.823, 6
23.808, 6
23.813, 6
23.817, 6
23.814, 6
23.814, 6
23.816, 6
23.819, 6
23.822, 6
23.812, 6
23.820, 6
23.817, 6
23.808, 6
23.818, 6
23.815, 6
23.807, 6
23.810, 6
23.810, 6
23.811, 6
23.810, 6
23.812, 6
23.809, 6
23.815, 6
23.816, 6
23.822, 6
23.824, 6
23.816, 6
23.819, 6
23.813, 6
23.817, 6
23.824, 6
23.820, 6
23.833, 6
23.835, 6
23.834, 6
23.826, 6
23.836, 6
23.841, 6
23.830, 6
23.838, 6
23.835, 6
23.848, 6
23.846, 6
23.844, 6
23.845, 6
23.854, 6
23.853, 6
23.853, 6
23.852, 6
23.851, 6
23.849, 6
23.847, 6
23.850, 6
23.853, 6
23.853, 6
23.865, 6
23.865, 6
23.860, 6
23.865, 6
23.870, 6
23.870, 6
23.872, 6
23.880, 6
23.858, 6
23.859, 6
23.860, 6
23.861, 6
22.233, 6
22.235, 6
22.242, 6
22.239, 6
22.236, 6
22.241, 6
22.241, 6
22.242, 6
22.245, 6
22.243, 6
22.245, 6
22.250, 6
22.245, 6
22.241, 6
22.244, 6
22.245, 6
22.253, 6
22.254, 6
22.243, 6
22.248, 6
22.240, 6
22.248, 6
22.247, 6
22.241, 6
22.247, 6
22.235, 6
22.243, 6
22.235, 6
22.237, 6
22.236, 6
22.241, 6
22.247, 6
22.242, 6
22.237, 6
22.240, 6
22.234, 6
22.243, 6
22.243, 6
22.243, 6
22.235, 6
22.232, 6
22.235, 6
22.228, 6
22.239, 6
22.237, 6
22.238, 6
22.239, 6
22.234, 6
22.237, 6
22.229, 6
22.230, 6
22.242, 6
22.238, 6
22.230, 6
22.237, 6
22.242, 6
22.251, 6
22.236, 6
22.253, 6
22.241, 6
22.257, 6
22.256, 6
22.252, 6
22.249, 6
22.266, 6
22.261, 6
22.266, 6
22.262, 6
22.264, 6
22.276, 6
22.270, 6
22.266, 6
22.269, 6
22.273, 6
22.278, 6
22.281, 6
22.268, 6
22.272, 6
22.278, 6
22.278, 6
22.280, 6
22.282, 6
22.287, 6
22.298, 6
22.295, 6
20.961, 5
20.964, 5
20.968, 5
20.958, 5
20.958, 5
20.970, 5
20.962, 5
20.963, 5
20.973, 5
20.963, 5
20.972, 5
20.974, 5
20.968, 5
20.965, 5
20.978, 5
20.966, 5
20.969, 5
20.971, 5
20.972, 5
20.979, 5
20.972, 5
20.982, 5
20.981, 5
20.990, 5
20.987, 5
20.976, 5
20.980, 5
20.985, 5
20.976, 5
20.974, 5
20.983, 5
20.985, 5
20.974, 5
20.979, 5
20.977, 5
20.972, 5
20.972, 5
20.980, 5
20.978, 5
20.979, 5
20.977, 5
20.967, 5
20.974, 5
20.974, 5
20.966, 5
20.969, 5
20.974, 5
20.975, 5
20.964, 5
20.969, 5
20.967, 5
20.967, 5
20.965, 5
20.971, 5
20.968, 5
20.958, 5
20.961, 5
20.963, 5
20.965, 5
20.965, 5
20.967, 5
20.965, 5
20.963, 5
20.968, 5
20.973, 5
20.972, 5
20.978, 5
20.981, 5
20.970, 5
20.967, 5
20.978, 5
20.979, 5
20.982, 5
20.981, 5
20.980, 5
20.985, 5
20.994, 5
20.981, 5
20.987, 5
20.992, 5
20.991, 5
20.999, 5
20.999, 5
21.008, 5
21.006, 5
21.014, 5
19.423, 5
19.424, 5
19.427, 5
19.426, 5
19.425, 5
19.423, 5
19.421, 5
19.428, 5
19.427, 5
19.424, 5
19.417, 5
19.421, 5
19.423, 5
19.426, 5
19.423, 5
19.426, 5
19.420, 5
19.422, 5
19.416, 5
19.423, 5
19.428, 5
19.417, 5
19.422, 5
19.417, 5
19.421, 5
19.422, 5
19.434, 5
19.433, 5
19.423, 5
19.426, 5
19.423, 5
19.426, 5
19.443, 5
19.436, 5
19.435, 5
19.432, 5
19.434, 5
19.434, 5
19.432, 5
19.426, 5
19.427, 5
19.426, 5
19.438, 5
19.425, 5
19.422, 5
19.424, 5
19.420, 5
19.423, 5
19.423, 5
19.427, 5
19.421, 5
19.417, 5
19.426, 5
19.425, 5
19.424, 5
19.416, 5
19.419, 5
19.424, 5
19.415, 5
19.415, 5
19.418, 5
19.417, 5
19.410, 5
19.414, 5
19.416, 5
19.417, 5
19.407, 5
19.411, 5
19.404, 5
19.411, 5
19.406, 5
19.414, 5
19.413, 5
19.421, 5
19.415, 5
19.420, 5
19.417, 5
19.428, 5
19.427, 5
19.426, 5
19.424, 5
19.435, 5
19.430, 5
19.443, 5
19.432, 5
18.147, 5
18.155, 5
18.154, 5
18.146, 5
18.147, 5
18.142, 5
18.152, 5
18.148, 5
18.141, 5
18.149, 5
18.151, 5
18.143, 5
18.149, 5
18.154, 5
18.140, 5
18.144, 5
18.152, 5
18.145, 5
18.152, 5
18.148, 5
18.154, 5
18.149, 5
18.144, 5
18.142, 5
18.145, 5
18.148, 5
18.149, 5
18.145, 5
18.146, 5
18.141, 5
18.145, 5
18.139, 5
18.141, 5
18.144, 5
18.147, 5
18.142, 5
18.147, 5
18.149, 5
18.146, 5
18.148, 5
18.154, 5
18.146, 5
18.151, 5
18.163, 5
18.156, 5
18.159, 5
18.152, 5
18.155, 5
18.148, 5
18.149, 5
18.154, 5
18.159, 5
18.153, 5
18.150, 5
18.146, 5
18.139, 5
18.145, 5
18.136, 5
18.135, 5
18.148, 5
18.151, 5
18.140, 5
18.142, 5
18.134, 5
18.144, 5
18.139, 5
18.138, 5
18.136, 5
18.142, 5
18.139, 5
18.131, 5
18.131, 5
18.131, 5
18.129, 5
18.131, 5
18.133, 5
18.124, 5
18.129, 5
18.129, 5
18.123, 5
18.131, 5
18.130, 5
18.139, 5
18.141, 5
18.138, 5
16.617, 5
16.624, 5
16.618, 5
16.628, 5
16.625, 5
16.618, 5
16.624, 5
16.622, 5
16.621, 5
16.622, 5
16.426, 5
16.427, 5
16.428, 5
16.433, 5
16.428, 5
16.434, 5
16.620, 5
16.623, 5
16.627, 5
16.618, 5
16.621, 5
16.627, 5
16.622, 5
16.623, 5
16.615, 5
16.614, 5
16.621, 5
16.619, 5
16.619, 5
16.623, 5
16.617, 5
16.621, 5
16.616, 5
16.620, 5
16.614, 5
16.614, 5
16.616, 5
16.609, 5
16.619, 5
16.614, 5
16.611, 5
16.611, 5
16.614, 5
16.619, 5
16.620, 5
16.614, 5
16.618, 5
16.621, 5
16.613, 5
16.615, 5
16.628, 5
16.619, 5
16.630, 5
16.623, 5
16.630, 5
16.627, 5
16.624, 5
16.621, 5
16.619, 5
16.619, 5
16.619, 5
16.613, 5
16.619, 5
16.607, 5
16.617, 5
16.611, 5
16.617, 5
16.608, 5
16.613, 5
16.606, 5
16.605, 5
16.608, 5
16.598, 5
16.597, 5
16.599, 5
16.598, 5
16.603, 5
16.604, 5
16.605, 5
16.597, 5
16.595, 5
16.596, 5
16.598, 5
16.598, 5
15.336, 5
15.341, 5
15.338, 5
15.343, 5
15.335, 5
15.334, 5
15.335, 5
15.342, 5
15.338, 5
15.133, 5
15.131, 5
15.127, 5
15.129, 5
15.133, 5
15.128, 5
15.340, 5
15.344, 5
15.342, 5
15.331, 5
45.322, 8
45.321, 8
45.306, 8
45.328, 8
45.322, 8
45.317, 8
45.320, 8
45.312, 8
45.305, 8
45.326, 8
45.291, 8
45.319, 8
45.332, 8
45.293, 8
45.331, 8
45.302, 8
45.308, 8
45.306, 8
45.305, 8
45.313, 8
45.316, 8
45.298, 8
45.290, 8
45.299, 8
45.281, 8
45.286, 8
45.286, 8
45.291, 8
45.285, 8
45.312, 8
45.277, 8
45.296, 8
45.280, 8
45.295, 8
45.283, 8
45.306, 8
45.288, 8
45.278, 8
45.299, 8
45.291, 8
45.301, 8
45.291, 8
45.303, 8
44.153, 8
44.157, 8
44.160, 8
44.163, 8
44.190, 8
44.167, 8
44.167, 8
44.191, 8
44.159, 8
44.180, 8
44.172, 8
44.189, 8
44.175, 8
44.170, 8
44.184, 8
44.171, 8
44.171, 8
44.142, 8
44.170, 8
44.148, 8
44.142, 8
44.156, 8
44.146, 8
44.132, 8
44.145, 8
44.139, 8
44.138, 8
44.151, 8
44.143, 8
44.128, 8
44.144, 8
44.142, 8
44.156, 8
44.132, 8
44.155, 8
44.130, 8
44.116, 8
44.127, 8
44.136, 8
44.122, 8
42.457, 7
42.459, 7
42.472, 7
42.469, 7
42.448, 7
42.475, 7
42.454, 7
42.443, 7
42.464, 7
42.460, 7
42.456, 7
42.450, 7
42.447, 7
42.457, 7
42.451, 7
42.471, 7
42.459, 7
42.471, 7
42.459, 7
42.461, 7
42.441, 7
42.451, 7
42.448, 7
42.443, 7
42.441, 7
42.441, 7
42.433, 7
42.427, 7
42.445, 7
42.427, 7
42.442, 7
42.452, 7
42.430, 7
42.419, 7
42.441, 7
42.438, 7
42.418, 7
42.431, 7
42.433, 7
42.427, 7
42.416, 7
42.421, 7
42.420, 7
41.305, 7
41.295, 7
41.294, 7
41.285, 7
41.321, 7
41.304, 7
41.305, 7
41.324, 7
41.300, 7
41.284, 7
41.314, 7
41.297, 7
41.290, 7
41.292, 7
41.292, 7
41.294, 7
41.291, 7
41.284, 7
41.302, 7
41.284, 7
41.290, 7
41.279, 7
41.285, 7
41.288, 7
41.269, 7
41.264, 7
41.261, 7
41.267, 7
41.269, 7
41.261, 7
41.279, 7
41.273, 7
41.281, 7
41.267, 7
41.270, 7
41.262, 7
41.265, 7
41.266, 7
41.266, 7
41.271, 7
41.247, 7
41.263, 7
41.259, 7
39.620, 7
39.626, 7
39.639, 7
39.615, 7
39.630, 7
39.616, 7
39.624, 7
39.612, 7
39.606, 7
39.621, 7
39.619, 7
39.618, 7
39.615, 7
39.625, 7
39.620, 7
39.616, 7
39.623, 7
39.599, 7
39.598, 7
39.604, 7
39.611, 7
39.603, 7
39.608, 7
39.610, 7
39.614, 7
39.578, 7
39.613, 7
39.598, 7
39.600, 7
39.591, 7
39.585, 7
39.582, 7
39.593, 7
39.603, 7
39.593, 7
39.573, 7
39.574, 7
39.564, 7
39.558, 7
39.578, 7
39.571, 7
39.576, 7
38.398, 7
38.407, 7
38.437, 7
38.415, 7
38.429, 7
38.440, 7
38.430, 7
38.419, 7
38.428, 7
38.449, 7
38.427, 7
38.418, 7
38.450, 7
38.418, 7
38.435, 7
38.450, 7
38.421, 7
38.427, 7
38.424, 7
38.442, 7
38.445, 7
38.431, 7
38.417, 7
38.428, 7
38.420, 7
38.420, 7
38.403, 7
38.396, 7
38.397, 7
38.409, 7
38.403, 7
38.403, 7
38.393, 7
38.399, 7
38.403, 7
38.408, 7
38.381, 7
38.408, 7
38.389, 7
38.392, 7
38.378, 7
38.380, 7
36.769, 7
36.769, 7
36.766, 7
36.750, 7
36.755, 7
36.747, 7
36.766, 7
36.775, 7
36.763, 7
36.773, 7
36.768, 7
36.772, 7
36.744, 7
36.753, 7
36.764, 7
36.761, 7
36.749, 7
36.756, 7
36.760, 7
36.764, 7
36.765, 7
36.758, 7
36.758, 7
36.776, 7
36.766, 7
36.754, 7
36.777, 7
36.755, 7
36.749, 7
36.751, 7
36.753, 7
36.736, 7
36.735, 7
36.733, 7
36.713, 7
36.719, 7
36.731, 7
36.725, 7
36.737, 7
36.712, 7
36.711, 7
36.710, 7
35.429, 7
35.419, 7
35.425, 7
35.535, 7
35.555, 7
35.555, 7
35.535, 7
35.536, 7
35.555, 7
35.533, 7
35.540, 7
35.537, 7
35.551, 7
35.563, 7
35.548, 7
35.558, 7
35.565, 7
35.551, 7
35.571, 7
35.567, 7
35.553, 7
35.581, 7
35.563, 7
35.549, 7
35.564, 7
35.545, 7
35.563, 7
35.555, 7
35.569, 7
35.559, 7
35.572, 7
35.550, 7
35.565, 7
35.568, 7
35.559, 7
35.562, 7
35.540, 7
35.548, 7
35.535, 7
35.560, 7
35.548, 7
35.540, 7
33.758, 7
33.762, 7
33.755, 7
33.760, 7
33.758, 7
33.764, 7
33.746, 7
33.753, 7
33.762, 7
33.774, 7
33.882, 7
33.883, 7
33.912, 7
33.894, 7
33.909, 7
33.918, 7
33.903, 7
33.892, 7
33.925, 7
33.890, 7
33.918, 7
33.902, 7
33.899, 7
33.910, 7
33.912, 7
33.932, 7
33.922, 7
33.914, 7
33.902, 7
33.928, 7
33.897, 7
33.910, 7
33.897, 7
33.911, 7
33.908, 7
33.917, 7
33.906, 7
33.904, 7
33.925, 7
33.918, 7
33.911, 7
33.898, 7
33.919, 7
32.527, 6
32.536, 6
32.521, 6
32.529, 6
32.538, 6
32.551, 6
32.546, 6
32.537, 6
32.528, 6
32.546, 6
32.542, 6
32.549, 6
32.532, 6
32.537, 6
32.550, 6
32.537, 6
32.548, 6
32.553, 6
32.691, 6
32.693, 6
32.669, 6
32.677, 6
32.674, 6
32.696, 6
32.688, 6
32.681, 6
32.704, 6
32.690, 6
32.691, 6
32.679, 6
32.678, 6
32.698, 6
32.691, 6
32.724, 6
32.695, 6
32.718, 6
32.694, 6
32.691, 6
32.718, 6
32.712, 6
32.709, 6
32.689, 6
32.699, 6
30.882, 6
30.881, 6
30.886, 6
30.876, 6
30.881, 6
30.886, 6
30.890, 6
30.888, 6
30.901, 6
30.881, 6
30.894, 6
30.894, 6
30.893, 6
30.901, 6
30.893, 6
30.898, 6
30.899, 6
30.890, 6
30.894, 6
30.903, 6
30.907, 6
30.906, 6
30.917, 6
30.945, 6
31.046, 6
31.052, 6
31.054, 6
31.047, 6
31.058, 6
31.066, 6
31.051, 6
31.065, 6
31.061, 6
31.087, 6
31.078, 6
31.066, 6
31.088, 6
31.063, 6
31.080, 6
31.066, 6
31.075, 6
31.083, 6
31.080, 6
29.631, 6
29.632, 6
29.634, 6
29.646, 6
29.635, 6
29.641, 6
29.651, 6
29.647, 6
29.656, 6
29.651, 6
29.647, 6
29.654, 6
29.657, 6
29.660, 6
29.659, 6
29.651, 6
29.652, 6
29.668, 6
29.672, 6
29.650, 6
29.671, 6
29.668, 6
29.665, 6
29.663, 6
29.684, 6
29.681, 6
29.674, 6
29.673, 6
29.673, 6
29.719, 6
29.796, 6
29.810, 6
29.814, 6
29.819, 6
29.842, 6
29.834, 6
29.849, 6
29.853, 6
29.840, 6
29.828, 6
29.829, 6
29.830, 6
27.977, 6
27.982, 6
27.982, 6
27.990, 6
28.001, 6
28.000, 6
27.991, 6
27.999, 6
28.005, 6
28.009, 6
28.015, 6
28.024, 6
28.026, 6
28.019, 6
28.031, 6
28.022, 6
28.039, 6
28.039, 6
28.026, 6
28.041, 6
28.038, 6
28.042, 6
28.044, 6
28.032, 6
28.036, 6
28.035, 6
28.028, 6
28.040, 6
28.031, 6
28.035, 6
28.043, 6
28.036, 6
28.053, 6
28.050, 6
28.053, 6
28.208, 6
28.210, 6
28.208, 6
28.211, 6
28.213, 6
28.220, 6
28.228, 6
26.732, 6
26.735, 6
26.737, 6
26.732, 6
26.738, 6
26.735, 6
26.742, 6
26.731, 6
26.735, 6
26.744, 6
26.764, 6
26.762, 6
26.761, 6
26.768, 6
26.759, 6
26.775, 6
26.785, 6
26.791, 6
26.779, 6
26.795, 6
26.789, 6
26.781, 6
26.783, 6
26.792, 6
26.791, 6
26.787, 6
26.786, 6
26.802, 6
26.803, 6
26.799, 6
26.800, 6
26.795, 6
26.795, 6
26.804, 6
26.816, 6
26.805, 6
26.815, 6
26.799, 6
26.805, 6
26.808, 6
26.971, 6
26.971, 6
25.129, 6
25.136, 6
25.136, 6
25.126, 6
25.132, 6
25.130, 6
25.128, 6
25.142, 6
25.143, 6
25.146, 6
25.152, 6
25.145, 6
25.149, 6
25.150, 6
25.158, 6
25.151, 6
25.161, 6
25.162, 6
25.171, 6
25.187, 6
25.186, 6
25.184, 6
25.192, 6
25.198, 6
25.187, 6
25.201, 6
25.190, 6
25.189, 6
25.195, 6
25.203, 6
25.194, 6
25.210, 6
25.195, 6
25.207, 6
25.211, 6
25.204, 6
25.208, 6
25.210, 6
25.220, 6
25.211, 6
23.860, 6
23.865, 6
23.867, 6
23.874, 6
23.876, 6
23.867, 6
23.867, 6
23.874, 6
23.868, 6
23.875, 6
23.871, 6
23.869, 6
23.876, 6
23.882, 6
23.878, 6
23.873, 6
23.879, 6
23.878, 6
23.880, 6
23.888, 6
23.884, 6
23.902, 6
23.888, 6
23.893, 6
23.886, 6
23.893, 6
23.891, 6
23.895, 6
23.896, 6
23.912, 6
23.924, 6
23.924, 6
23.931, 6
23.938, 6
23.941, 6
23.946, 6
23.932, 6
23.931, 6
23.939, 6
23.933, 6
23.938, 6
23.935, 6
23.943, 6
22.283, 6
22.297, 6
22.288, 6
22.289, 6
22.285, 6
22.276, 6
22.271, 6
22.274, 6
22.284, 6
22.289, 6
22.290, 6
22.280, 6
22.294, 6
22.303, 6
22.297, 6
22.304, 6
22.294, 6
22.287, 6
22.296, 6
22.294, 6
22.287, 6
22.293, 6
22.309, 6
22.312, 6
22.303, 6
22.299, 6
22.304, 6
22.325, 6
22.306, 6
22.316, 6
22.322, 6
22.329, 6
22.336, 6
22.334, 6
22.350, 6
22.343, 6
22.349, 6
22.351, 6
22.357, 6
22.354, 6
22.366, 6
21.015, 5
21.007, 5
21.019, 5
21.007, 5
21.018, 5
21.021, 5
21.018, 5
21.007, 5
21.020, 5
21.027, 5
21.026, 5
21.015, 5
21.022, 5
21.009, 5
21.004, 5
21.013, 5
21.009, 5
21.020, 5
21.024, 5
21.012, 5
21.025, 5
21.026, 5
21.029, 5
21.016, 5
21.020, 5
21.018, 5
21.018, 5
21.019, 5
21.019, 5
21.035, 5
21.031, 5
21.031, 5
21.029, 5
21.028, 5
21.043, 5
21.052, 5
21.040, 5
21.051, 5
21.045, 5
21.072, 5
21.078, 5
19.438, 5
19.436, 5
19.443, 5
19.446, 5
19.452, 5
19.452, 5
19.446, 5
19.450, 5
19.460, 5
19.454, 5
19.451, 5
19.460, 5
19.469, 5
19.470, 5
19.463, 5
19.463, 5
19.471, 5
19.468, 5
19.463, 5
19.457, 5
19.465, 5
19.457, 5
19.452, 5
19.455, 5
19.456, 5
19.456, 5
19.467, 5
19.463, 5
19.466, 5
19.481, 5
19.469, 5
19.478, 5
19.486, 5
19.485, 5
19.477, 5
19.487, 5
19.485, 5
19.490, 5
19.482, 5
18.144, 5
18.145, 5
18.139, 5
18.145, 5
18.142, 5
18.148, 5
18.149, 5
18.159, 5
18.154, 5
18.155, 5
18.163, 5
18.170, 5
18.161, 5
18.159, 5
18.161, 5
18.176, 5
18.180, 5
18.177, 5
18.172, 5
18.184, 5
18.185, 5
18.180, 5
18.181, 5
18.177, 5
18.184, 5
18.179, 5
18.181, 5
18.181, 5
18.171, 5
18.178, 5
18.171, 5
18.169, 5
18.172, 5
18.182, 5
18.179, 5
18.193, 5
18.191, 5
18.197, 5
18.192, 5
18.195, 5
18.198, 5
18.201, 5
16.597, 5
16.592, 5
16.597, 5
16.590, 5
16.601, 5
16.596, 5
16.600, 5
16.608, 5
16.608, 5
16.613, 5
16.609, 5
16.612, 5
16.619, 5
16.623, 5
16.611, 5
16.621, 5
16.623, 5
16.625, 5
16.621, 5
16.632, 5
16.631, 5
16.631, 5
16.627, 5
16.634, 5
16.644, 5
16.644, 5
16.634, 5
16.636, 5
16.652, 5
16.643, 5
16.640, 5
16.648, 5
16.657, 5
16.649, 5
16.651, 5
16.647, 5
16.656, 5
16.662, 5
16.659, 5
16.661, 5
16.664, 5
16.671, 5
16.661, 5
15.307, 5
15.305, 5
15.299, 5
15.299, 5
15.307, 5
15.296, 5
15.294, 5
15.298, 5
15.294, 5
15.298, 5
15.307, 5
15.291, 5
15.304, 5
15.304, 5
15.299, 5
