NumRegions:25
RegionID:0
-0.196, 0.062, 1.135
-0.195, 0.054, 1.131
-0.194, 0.047, 1.126
-0.187, 0.047, 1.129
-0.180, 0.047, 1.133
-0.173, 0.047, 1.137
-0.174, 0.055, 1.142
-0.182, 0.062, 1.142
-0.189, 0.062, 1.138
-0.175, 0.063, 1.147
-0.168, 0.063, 1.153
-0.170, 0.071, 1.162
-0.178, 0.079, 1.167
-0.185, 0.079, 1.163
-0.179, 0.088, 1.175
-0.188, 0.096, 1.179
-0.171, 0.079, 1.169
-0.172, 0.088, 1.178
-0.163, 0.080, 1.173
-0.162, 0.072, 1.166
-0.155, 0.072, 1.170
-0.148, 0.072, 1.176
-0.141, 0.072, 1.182
-0.134, 0.073, 1.186
-0.125, 0.065, 1.181
-0.126, 0.073, 1.190
-0.118, 0.065, 1.187
-0.117, 0.057, 1.178
-0.110, 0.057, 1.187
-0.103, 0.057, 1.194
-0.103, 0.066, 1.202
-0.095, 0.058, 1.198
-0.087, 0.049, 1.192
-0.086, 0.041, 1.182
-0.079, 0.041, 1.186
-0.070, 0.033, 1.183
-0.070, 0.025, 1.177
-0.077, 0.017, 1.168
-0.077, 0.010, 1.161
-0.084, 0.002, 1.151
-0.083, -0.006, 1.145
-0.083, -0.013, 1.142
-0.090, -0.021, 1.135
-0.090, -0.028, 1.131
-0.096, -0.035, 1.120
-0.096, -0.043, 1.114
-0.096, -0.050, 1.111
-0.102, -0.057, 1.104
-0.109, -0.057, 1.100
-0.116, -0.056, 1.096
-0.123, -0.056, 1.092
-0.130, -0.049, 1.092
-0.137, -0.049, 1.088
-0.144, -0.049, 1.085
-0.151, -0.041, 1.085
-0.158, -0.041, 1.081
-0.165, -0.034, 1.083
-0.172, -0.034, 1.081
-0.180, -0.027, 1.084
-0.187, -0.020, 1.086
-0.194, -0.020, 1.082
-0.200, -0.020, 1.079
-0.208, -0.013, 1.081
-0.201, -0.013, 1.084
-0.180, -0.020, 1.088
-0.173, -0.027, 1.087
-0.159, -0.034, 1.087
-0.144, -0.042, 1.089
-0.124, -0.049, 1.096
-0.102, -0.064, 1.098
-0.102, -0.071, 1.094
-0.095, -0.064, 1.101
-0.095, -0.057, 1.107
-0.089, -0.035, 1.125
-0.083, -0.021, 1.139
-0.076, 0.002, 1.155
-0.070, 0.017, 1.172
-0.071, 0.042, 1.193
-0.072, 0.050, 1.206
-0.088, 0.058, 1.203
-0.199, 0.078, 1.151
-0.293, 0.122, 1.134
-0.379, 0.079, 1.057
-0.373, 0.079, 1.059
-0.365, 0.072, 1.058
-0.364, 0.065, 1.054
-0.356, 0.058, 1.052
-0.366, 0.079, 1.061
-0.343, 0.051, 1.054
-0.332, 0.051, 1.063
-0.324, 0.044, 1.063
-0.311, 0.037, 1.064
-0.297, 0.030, 1.067
-0.282, 0.016, 1.064
-0.269, 0.009, 1.066
-0.262, 0.002, 1.066
-0.264, 0.016, 1.074
-0.266, 0.031, 1.084
-0.254, 0.031, 1.093
-0.247, 0.031, 1.096
-0.241, 0.038, 1.103
-0.243, 0.046, 1.108
-0.250, 0.053, 1.110
-0.257, 0.053, 1.106
-0.258, 0.061, 1.110
-0.259, 0.068, 1.114
-0.260, 0.076, 1.118
-0.254, 0.076, 1.124
-0.246, 0.069, 1.124
-0.245, 0.061, 1.120
-0.244, 0.054, 1.114
-0.238, 0.061, 1.122
-0.230, 0.054, 1.116
-0.228, 0.046, 1.109
-0.234, 0.038, 1.104
-0.233, 0.031, 1.099
-0.227, 0.038, 1.104
-0.231, 0.061, 1.123
-0.247, 0.077, 1.127
-0.217, 0.016, 1.091
RegionID:10
Center:0.388,0.038,1.311
Normal:-0.562,-0.490,-0.666
NumPatches:73
0.425, 0.002, 1.304
0.420, -0.007, 1.318
0.414, -0.015, 1.326
0.407, -0.015, 1.330
0.398, -0.007, 1.331
0.391, -0.007, 1.338
0.384, -0.007, 1.345
0.377, -0.007, 1.351
0.369, 0.002, 1.355
0.361, 0.011, 1.357
0.365, 0.020, 1.340
0.374, 0.011, 1.340
0.376, 0.002, 1.347
0.383, 0.002, 1.341
0.391, 0.002, 1.336
0.390, 0.011, 1.333
0.381, 0.020, 1.331
0.372, 0.029, 1.332
0.364, 0.038, 1.335
0.369, 0.046, 1.322
0.360, 0.055, 1.322
0.359, 0.063, 1.317
0.351, 0.072, 1.320
0.357, 0.072, 1.311
0.355, 0.080, 1.304
0.354, 0.088, 1.300
0.362, 0.080, 1.298
0.372, 0.071, 1.300
0.366, 0.063, 1.310
0.374, 0.054, 1.309
0.376, 0.046, 1.316
0.378, 0.037, 1.321
0.379, 0.029, 1.326
0.388, 0.020, 1.327
0.397, 0.011, 1.326
0.398, 0.002, 1.329
0.405, -0.007, 1.326
0.404, 0.002, 1.323
0.413, -0.007, 1.321
0.411, 0.002, 1.317
0.410, 0.011, 1.311
0.418, 0.002, 1.311
0.417, 0.011, 1.306
0.423, 0.019, 1.299
0.395, 0.020, 1.321
0.393, 0.028, 1.315
0.385, 0.037, 1.315
0.383, 0.046, 1.310
0.391, 0.037, 1.309
0.390, 0.045, 1.306
0.400, 0.028, 1.307
0.373, 0.063, 1.305
0.370, 0.079, 1.295
0.369, 0.088, 1.292
0.377, 0.079, 1.290
0.376, 0.087, 1.285
0.384, 0.079, 1.284
0.386, 0.071, 1.290
0.388, 0.062, 1.298
0.394, 0.062, 1.290
0.402, 0.053, 1.287
0.401, 0.062, 1.283
0.399, 0.070, 1.278
0.397, 0.078, 1.272
0.389, 0.087, 1.273
0.383, 0.087, 1.279
0.396, 0.086, 1.268
0.404, 0.078, 1.266
0.405, 0.069, 1.270
0.411, 0.077, 1.262
0.409, 0.053, 1.283
0.429, -0.015, 1.317
0.431, -0.024, 1.322
RegionID:11
Center:-0.392,0.008,0.980
Normal:0.929,0.039,-0.367
NumPatches:28
-0.409, 0.039, 0.934
-0.407, 0.033, 0.942
-0.407, 0.027, 0.943
-0.403, 0.020, 0.949
-0.404, 0.014, 0.951
-0.400, 0.014, 0.957
-0.400, 0.021, 0.956
-0.398, 0.014, 0.966
-0.397, 0.008, 0.966
-0.395, 0.002, 0.974
-0.395, 0.008, 0.976
-0.392, 0.008, 0.983
-0.392, 0.015, 0.984
-0.396, 0.021, 0.977
-0.388, 0.008, 0.991
-0.388, 0.002, 0.991
-0.392, -0.005, 0.983
-0.392, -0.011, 0.984
-0.388, -0.012, 0.990
-0.383, -0.012, 0.996
-0.379, -0.012, 1.003
-0.376, -0.012, 1.012
-0.372, -0.012, 1.020
-0.384, 0.002, 0.998
-0.384, 0.008, 0.999
-0.381, 0.002, 1.006
-0.381, 0.008, 1.006
-0.389, 0.021, 0.994
RegionID:12
Center:0.217,0.126,1.358
Normal:-0.066,-0.574,-0.816
NumPatches:30
0.181, 0.129, 1.363
0.190, 0.129, 1.361
0.199, 0.128, 1.359
0.208, 0.120, 1.361
0.200, 0.111, 1.368
0.192, 0.103, 1.377
0.184, 0.094, 1.382
0.201, 0.103, 1.375
0.210, 0.103, 1.376
0.209, 0.111, 1.368
0.217, 0.119, 1.360
0.207, 0.128, 1.356
0.207, 0.137, 1.351
0.206, 0.145, 1.345
0.216, 0.137, 1.351
0.225, 0.137, 1.351
0.223, 0.145, 1.342
0.213, 0.153, 1.336
0.204, 0.161, 1.332
0.233, 0.137, 1.350
0.235, 0.128, 1.358
0.226, 0.119, 1.360
0.227, 0.111, 1.363
0.228, 0.102, 1.369
0.244, 0.120, 1.360
0.244, 0.128, 1.357
0.242, 0.136, 1.349
0.232, 0.145, 1.341
0.252, 0.128, 1.356
0.261, 0.128, 1.354
RegionID:13
Center:-0.469,0.087,0.948
Normal:-0.162,0.797,-0.581
NumPatches:26
-0.504, 0.106, 0.985
-0.505, 0.099, 0.974
-0.496, 0.091, 0.958
-0.491, 0.083, 0.948
-0.483, 0.083, 0.945
-0.477, 0.083, 0.946
-0.464, 0.076, 0.932
-0.470, 0.083, 0.944
-0.456, 0.075, 0.928
-0.452, 0.069, 0.920
-0.446, 0.069, 0.920
-0.449, 0.075, 0.926
-0.442, 0.075, 0.925
-0.446, 0.082, 0.934
-0.460, 0.090, 0.950
-0.468, 0.090, 0.953
-0.481, 0.098, 0.967
-0.489, 0.098, 0.969
-0.497, 0.098, 0.971
-0.513, 0.107, 0.990
-0.474, 0.098, 0.965
-0.452, 0.089, 0.946
-0.440, 0.082, 0.933
-0.444, 0.089, 0.942
-0.433, 0.082, 0.932
-0.437, 0.089, 0.940
RegionID:14
Center:0.142,0.163,1.340
Normal:-0.039,-0.596,-0.802
NumPatches:28
0.149, 0.186, 1.319
0.141, 0.186, 1.321
0.132, 0.186, 1.322
0.123, 0.186, 1.323
0.115, 0.179, 1.331
0.107, 0.179, 1.334
0.116, 0.171, 1.336
0.116, 0.162, 1.341
0.125, 0.154, 1.345
0.125, 0.162, 1.339
0.134, 0.154, 1.347
0.144, 0.146, 1.353
0.145, 0.138, 1.360
0.154, 0.129, 1.363
0.154, 0.137, 1.358
0.163, 0.137, 1.358
0.162, 0.146, 1.352
0.152, 0.154, 1.346
0.144, 0.154, 1.348
0.152, 0.162, 1.341
0.151, 0.170, 1.334
0.150, 0.178, 1.329
0.161, 0.154, 1.345
0.171, 0.146, 1.350
0.170, 0.162, 1.341
0.178, 0.162, 1.340
0.187, 0.162, 1.339
0.115, 0.187, 1.324
RegionID:15
Center:-0.155,0.189,1.026
Normal:-0.557,-0.711,-0.430
NumPatches:98
-0.164, 0.166, 1.074
-0.154, 0.170, 1.059
-0.161, 0.177, 1.055
-0.169, 0.178, 1.064
-0.176, 0.185, 1.062
-0.186, 0.181, 1.081
-0.183, 0.192, 1.060
-0.191, 0.193, 1.069
-0.198, 0.199, 1.065
-0.209, 0.196, 1.085
-0.204, 0.206, 1.062
-0.213, 0.207, 1.069
-0.222, 0.209, 1.079
-0.220, 0.215, 1.070
-0.226, 0.221, 1.067
-0.238, 0.218, 1.085
-0.240, 0.213, 1.098
-0.235, 0.222, 1.073
-0.241, 0.229, 1.070
-0.254, 0.226, 1.092
-0.257, 0.222, 1.105
-0.251, 0.231, 1.079
-0.239, 0.234, 1.060
-0.237, 0.238, 1.049
-0.228, 0.236, 1.039
-0.226, 0.241, 1.030
-0.223, 0.245, 1.020
-0.221, 0.250, 1.010
-0.213, 0.248, 1.003
-0.211, 0.252, 0.995
-0.205, 0.246, 0.995
-0.199, 0.240, 0.999
-0.197, 0.244, 0.989
-0.191, 0.239, 0.994
-0.193, 0.235, 1.003
-0.185, 0.233, 0.998
-0.179, 0.226, 0.997
-0.177, 0.232, 0.991
-0.171, 0.225, 0.990
-0.164, 0.219, 0.992
-0.163, 0.223, 0.982
-0.156, 0.216, 0.981
-0.158, 0.212, 0.992
-0.150, 0.210, 0.982
-0.144, 0.204, 0.984
-0.142, 0.209, 0.975
-0.136, 0.203, 0.978
-0.138, 0.198, 0.988
-0.130, 0.197, 0.982
-0.124, 0.191, 0.984
-0.123, 0.195, 0.973
-0.116, 0.189, 0.975
-0.117, 0.184, 0.984
-0.110, 0.183, 0.978
-0.103, 0.182, 0.969
-0.096, 0.175, 0.970
-0.096, 0.180, 0.963
-0.089, 0.174, 0.963
-0.090, 0.169, 0.971
-0.083, 0.168, 0.965
-0.077, 0.162, 0.969
-0.085, 0.159, 0.986
-0.093, 0.155, 1.004
-0.094, 0.150, 1.013
-0.095, 0.144, 1.024
-0.096, 0.139, 1.035
-0.089, 0.132, 1.036
-0.090, 0.127, 1.045
-0.091, 0.121, 1.054
-0.100, 0.116, 1.076
-0.109, 0.111, 1.099
-0.116, 0.118, 1.090
-0.114, 0.123, 1.079
-0.113, 0.129, 1.069
-0.112, 0.135, 1.057
-0.111, 0.141, 1.048
-0.118, 0.147, 1.045
-0.126, 0.149, 1.055
-0.133, 0.155, 1.054
-0.141, 0.157, 1.062
-0.149, 0.158, 1.070
-0.148, 0.164, 1.061
-0.146, 0.169, 1.050
-0.153, 0.175, 1.047
-0.125, 0.154, 1.044
-0.110, 0.146, 1.039
-0.108, 0.117, 1.084
-0.092, 0.115, 1.066
-0.088, 0.138, 1.024
-0.086, 0.154, 0.996
-0.078, 0.157, 0.979
-0.076, 0.167, 0.961
-0.232, 0.227, 1.060
-0.218, 0.219, 1.058
-0.196, 0.204, 1.053
-0.189, 0.198, 1.056
-0.174, 0.190, 1.052
-0.168, 0.183, 1.054
RegionID:16
Center:0.270,0.205,1.035
Normal:0.316,-0.802,-0.507
NumPatches:171
0.224, 0.267, 0.910
0.217, 0.266, 0.907
0.212, 0.261, 0.911
0.207, 0.257, 0.916
0.200, 0.256, 0.913
0.195, 0.251, 0.918
0.190, 0.246, 0.920
0.184, 0.241, 0.925
0.179, 0.236, 0.929
0.174, 0.231, 0.933
0.169, 0.226, 0.939
0.163, 0.220, 0.943
0.156, 0.220, 0.939
0.150, 0.214, 0.942
0.145, 0.209, 0.948
0.140, 0.204, 0.954
0.134, 0.199, 0.962
0.136, 0.195, 0.971
0.129, 0.189, 0.972
0.136, 0.189, 0.976
0.143, 0.190, 0.978
0.142, 0.195, 0.973
0.150, 0.191, 0.983
0.152, 0.186, 0.993
0.160, 0.181, 1.003
0.159, 0.187, 0.996
0.167, 0.182, 1.005
0.169, 0.177, 1.014
0.175, 0.182, 1.009
0.184, 0.178, 1.024
0.182, 0.183, 1.013
0.191, 0.179, 1.027
0.193, 0.174, 1.037
0.203, 0.169, 1.051
0.201, 0.174, 1.040
0.210, 0.169, 1.054
0.218, 0.170, 1.058
0.228, 0.165, 1.071
0.226, 0.170, 1.060
0.235, 0.166, 1.073
0.237, 0.160, 1.082
0.246, 0.161, 1.089
0.257, 0.155, 1.103
0.255, 0.162, 1.095
0.265, 0.156, 1.108
0.274, 0.157, 1.114
0.286, 0.152, 1.131
0.283, 0.158, 1.119
0.294, 0.152, 1.135
0.297, 0.146, 1.144
0.309, 0.141, 1.161
0.305, 0.147, 1.148
0.317, 0.141, 1.165
0.327, 0.142, 1.171
0.336, 0.142, 1.176
0.345, 0.143, 1.181
0.355, 0.144, 1.186
0.364, 0.144, 1.192
0.360, 0.150, 1.178
0.369, 0.151, 1.182
0.380, 0.152, 1.190
0.375, 0.158, 1.174
0.385, 0.159, 1.181
0.380, 0.165, 1.168
0.390, 0.165, 1.173
0.400, 0.166, 1.180
0.395, 0.172, 1.165
0.391, 0.178, 1.155
0.401, 0.179, 1.159
0.410, 0.179, 1.163
0.406, 0.185, 1.151
0.415, 0.186, 1.157
0.425, 0.187, 1.164
0.420, 0.193, 1.150
0.430, 0.193, 1.155
0.425, 0.199, 1.141
0.420, 0.204, 1.129
0.407, 0.209, 1.113
0.395, 0.213, 1.100
0.383, 0.218, 1.086
0.370, 0.222, 1.069
0.357, 0.225, 1.054
0.353, 0.220, 1.062
0.345, 0.220, 1.060
0.339, 0.213, 1.062
0.333, 0.207, 1.067
0.326, 0.207, 1.066
0.318, 0.206, 1.064
0.307, 0.211, 1.050
0.302, 0.205, 1.056
0.296, 0.199, 1.061
0.288, 0.198, 1.058
0.287, 0.204, 1.051
0.283, 0.208, 1.038
0.290, 0.209, 1.040
0.298, 0.209, 1.043
0.295, 0.214, 1.031
0.292, 0.219, 1.023
0.301, 0.220, 1.029
0.298, 0.225, 1.019
0.306, 0.225, 1.022
0.314, 0.226, 1.026
0.323, 0.228, 1.033
0.334, 0.224, 1.046
0.329, 0.218, 1.054
0.322, 0.218, 1.052
0.316, 0.212, 1.056
0.313, 0.217, 1.048
0.337, 0.219, 1.056
0.330, 0.228, 1.034
0.327, 0.233, 1.026
0.317, 0.237, 1.015
0.306, 0.240, 1.000
0.296, 0.245, 0.990
0.285, 0.248, 0.976
0.276, 0.251, 0.966
0.269, 0.251, 0.964
0.261, 0.250, 0.959
0.254, 0.249, 0.955
0.247, 0.248, 0.953
0.240, 0.248, 0.952
0.233, 0.247, 0.949
0.231, 0.251, 0.940
0.229, 0.255, 0.931
0.236, 0.255, 0.933
0.234, 0.260, 0.927
0.225, 0.263, 0.917
0.233, 0.264, 0.921
0.241, 0.261, 0.930
0.242, 0.256, 0.935
0.244, 0.252, 0.943
0.250, 0.257, 0.940
0.248, 0.261, 0.932
0.258, 0.259, 0.945
0.259, 0.254, 0.952
0.267, 0.255, 0.957
0.283, 0.252, 0.968
0.293, 0.249, 0.980
0.304, 0.245, 0.993
0.314, 0.241, 1.004
0.325, 0.238, 1.018
0.335, 0.233, 1.028
0.338, 0.229, 1.038
0.350, 0.225, 1.053
0.346, 0.230, 1.042
0.344, 0.235, 1.034
0.354, 0.230, 1.044
0.366, 0.227, 1.059
0.378, 0.223, 1.074
0.392, 0.219, 1.092
0.403, 0.214, 1.103
0.416, 0.209, 1.118
0.429, 0.205, 1.133
0.434, 0.199, 1.146
0.439, 0.206, 1.138
0.305, 0.200, 1.067
0.342, 0.208, 1.071
0.149, 0.196, 0.975
0.148, 0.200, 0.965
0.146, 0.204, 0.955
0.152, 0.210, 0.950
0.150, 0.219, 0.937
0.162, 0.225, 0.935
0.167, 0.230, 0.931
0.181, 0.232, 0.938
0.186, 0.237, 0.933
0.183, 0.245, 0.918
0.189, 0.250, 0.915
0.194, 0.255, 0.912
0.206, 0.261, 0.910
0.210, 0.265, 0.903
RegionID:17
Center:-0.024,0.184,1.039
Normal:0.826,-0.535,-0.180
NumPatches:34
-0.007, 0.196, 1.084
-0.014, 0.188, 1.077
-0.014, 0.183, 1.091
-0.021, 0.174, 1.079
-0.028, 0.165, 1.067
-0.035, 0.157, 1.064
-0.041, 0.154, 1.045
-0.048, 0.152, 1.028
-0.047, 0.157, 1.016
-0.046, 0.161, 1.002
-0.046, 0.166, 0.991
-0.040, 0.169, 1.008
-0.040, 0.174, 0.997
-0.039, 0.179, 0.988
-0.033, 0.181, 1.003
-0.033, 0.186, 0.993
-0.027, 0.190, 1.012
-0.026, 0.194, 0.999
-0.020, 0.197, 1.017
-0.020, 0.201, 1.004
-0.013, 0.205, 1.020
-0.007, 0.205, 1.056
-0.007, 0.201, 1.071
-0.014, 0.193, 1.065
-0.007, 0.209, 1.039
-0.007, 0.212, 1.025
-0.007, 0.217, 1.014
0.000, 0.217, 1.048
0.000, 0.214, 1.065
0.000, 0.221, 1.033
0.000, 0.226, 1.023
-0.029, 0.160, 1.083
-0.021, 0.168, 1.089
-0.014, 0.177, 1.102
RegionID:18
Center:-0.266,0.225,0.934
Normal:0.657,-0.745,-0.116
NumPatches:62
-0.255, 0.231, 0.959
-0.262, 0.225, 0.961
-0.269, 0.219, 0.964
-0.272, 0.217, 0.954
-0.276, 0.215, 0.945
-0.282, 0.209, 0.946
-0.289, 0.202, 0.946
-0.296, 0.196, 0.947
-0.302, 0.190, 0.949
-0.309, 0.184, 0.950
-0.312, 0.180, 0.961
-0.320, 0.174, 0.963
-0.324, 0.170, 0.975
-0.320, 0.171, 0.984
-0.316, 0.175, 0.970
-0.317, 0.173, 0.995
-0.312, 0.177, 0.979
-0.309, 0.179, 0.989
-0.305, 0.183, 0.979
-0.306, 0.186, 0.960
-0.302, 0.188, 0.969
-0.301, 0.185, 0.987
-0.305, 0.180, 0.998
-0.298, 0.190, 0.977
-0.295, 0.194, 0.968
-0.292, 0.198, 0.956
-0.292, 0.200, 0.937
-0.299, 0.195, 0.939
-0.286, 0.207, 0.937
-0.283, 0.211, 0.927
-0.280, 0.213, 0.937
-0.277, 0.217, 0.927
-0.274, 0.220, 0.916
-0.270, 0.222, 0.924
-0.267, 0.226, 0.915
-0.263, 0.228, 0.923
-0.261, 0.232, 0.914
-0.259, 0.236, 0.907
-0.256, 0.240, 0.898
-0.253, 0.242, 0.886
-0.249, 0.245, 0.895
-0.247, 0.248, 0.886
-0.245, 0.253, 0.881
-0.241, 0.254, 0.887
-0.240, 0.258, 0.880
-0.235, 0.260, 0.886
-0.231, 0.262, 0.893
-0.230, 0.262, 0.912
-0.232, 0.258, 0.919
-0.234, 0.254, 0.927
-0.241, 0.248, 0.930
-0.243, 0.244, 0.938
-0.249, 0.238, 0.938
-0.251, 0.234, 0.947
-0.259, 0.228, 0.950
-0.266, 0.223, 0.953
-0.245, 0.240, 0.946
-0.236, 0.250, 0.938
-0.227, 0.260, 0.927
-0.226, 0.264, 0.920
-0.228, 0.265, 0.904
-0.219, 0.269, 0.917
RegionID:19
Center:-0.367,0.285,0.914
Normal:-0.515,-0.269,-0.814
NumPatches:113
-0.347, 0.187, 0.933
-0.354, 0.194, 0.935
-0.363, 0.189, 0.943
-0.361, 0.201, 0.938
-0.360, 0.206, 0.936
-0.359, 0.212, 0.934
-0.367, 0.219, 0.936
-0.374, 0.226, 0.938
-0.382, 0.227, 0.943
-0.389, 0.233, 0.945
-0.398, 0.235, 0.951
-0.405, 0.242, 0.954
-0.404, 0.247, 0.950
-0.410, 0.254, 0.951
-0.410, 0.260, 0.949
-0.409, 0.266, 0.948
-0.417, 0.273, 0.951
-0.415, 0.278, 0.947
-0.422, 0.285, 0.949
-0.431, 0.286, 0.954
-0.429, 0.292, 0.951
-0.437, 0.299, 0.953
-0.446, 0.301, 0.959
-0.444, 0.306, 0.955
-0.451, 0.313, 0.957
-0.450, 0.318, 0.955
-0.457, 0.325, 0.956
-0.465, 0.333, 0.960
-0.474, 0.341, 0.965
-0.481, 0.348, 0.966
-0.489, 0.355, 0.969
-0.496, 0.362, 0.970
-0.495, 0.367, 0.968
-0.487, 0.360, 0.966
-0.485, 0.365, 0.962
-0.476, 0.363, 0.956
-0.467, 0.361, 0.952
-0.459, 0.360, 0.947
-0.450, 0.358, 0.942
-0.442, 0.356, 0.937
-0.434, 0.354, 0.933
-0.425, 0.353, 0.929
-0.416, 0.350, 0.923
-0.408, 0.349, 0.918
-0.401, 0.347, 0.914
-0.393, 0.346, 0.911
-0.385, 0.345, 0.907
-0.377, 0.342, 0.901
-0.368, 0.340, 0.895
-0.361, 0.338, 0.891
-0.354, 0.337, 0.888
-0.347, 0.336, 0.886
-0.340, 0.335, 0.882
-0.332, 0.327, 0.877
-0.331, 0.332, 0.876
-0.324, 0.326, 0.873
-0.325, 0.320, 0.874
-0.318, 0.314, 0.872
-0.318, 0.319, 0.871
-0.312, 0.313, 0.869
-0.312, 0.308, 0.872
-0.313, 0.303, 0.874
-0.306, 0.302, 0.871
-0.299, 0.300, 0.866
-0.292, 0.294, 0.864
-0.293, 0.288, 0.865
-0.287, 0.282, 0.863
-0.286, 0.287, 0.862
-0.280, 0.281, 0.861
-0.281, 0.276, 0.863
-0.281, 0.271, 0.865
-0.282, 0.266, 0.867
-0.283, 0.261, 0.869
-0.284, 0.256, 0.872
-0.285, 0.251, 0.875
-0.285, 0.246, 0.877
-0.293, 0.241, 0.882
-0.301, 0.237, 0.888
-0.302, 0.232, 0.892
-0.310, 0.228, 0.898
-0.318, 0.223, 0.904
-0.326, 0.219, 0.910
-0.327, 0.213, 0.913
-0.328, 0.208, 0.916
-0.337, 0.204, 0.924
-0.345, 0.199, 0.929
-0.353, 0.200, 0.933
-0.346, 0.193, 0.931
-0.338, 0.198, 0.925
-0.330, 0.203, 0.920
-0.325, 0.224, 0.908
-0.311, 0.222, 0.900
-0.303, 0.227, 0.894
-0.294, 0.236, 0.884
-0.286, 0.240, 0.879
-0.276, 0.255, 0.867
-0.275, 0.265, 0.864
-0.275, 0.270, 0.862
-0.292, 0.299, 0.862
-0.480, 0.353, 0.963
-0.472, 0.346, 0.961
-0.465, 0.339, 0.960
-0.456, 0.331, 0.954
-0.449, 0.324, 0.952
-0.442, 0.311, 0.952
-0.428, 0.297, 0.948
-0.413, 0.283, 0.943
-0.408, 0.271, 0.946
-0.402, 0.253, 0.946
-0.396, 0.240, 0.947
-0.381, 0.232, 0.940
-0.366, 0.224, 0.933
-0.358, 0.218, 0.930
RegionID:20
Center:0.138,0.277,0.928
Normal:-0.660,0.218,-0.719
NumPatches:73
0.107, 0.234, 0.946
0.101, 0.228, 0.950
0.095, 0.229, 0.954
0.089, 0.230, 0.958
0.089, 0.237, 0.960
0.090, 0.244, 0.962
0.095, 0.236, 0.954
0.101, 0.235, 0.950
0.101, 0.241, 0.949
0.101, 0.247, 0.949
0.096, 0.256, 0.959
0.101, 0.254, 0.953
0.102, 0.261, 0.955
0.108, 0.260, 0.950
0.113, 0.252, 0.944
0.113, 0.245, 0.942
0.113, 0.239, 0.941
0.118, 0.243, 0.935
0.118, 0.250, 0.937
0.113, 0.259, 0.946
0.113, 0.265, 0.947
0.108, 0.274, 0.954
0.108, 0.281, 0.958
0.114, 0.272, 0.949
0.114, 0.279, 0.952
0.119, 0.271, 0.944
0.125, 0.269, 0.938
0.125, 0.276, 0.941
0.125, 0.283, 0.943
0.131, 0.281, 0.936
0.131, 0.288, 0.937
0.131, 0.295, 0.940
0.137, 0.292, 0.933
0.137, 0.300, 0.937
0.142, 0.298, 0.930
0.148, 0.296, 0.926
0.148, 0.303, 0.928
0.143, 0.311, 0.933
0.149, 0.316, 0.931
0.153, 0.308, 0.923
0.153, 0.301, 0.922
0.159, 0.306, 0.917
0.159, 0.312, 0.919
0.154, 0.321, 0.926
0.159, 0.326, 0.923
0.164, 0.311, 0.914
0.169, 0.309, 0.909
0.174, 0.301, 0.903
0.174, 0.295, 0.902
0.168, 0.290, 0.905
0.163, 0.285, 0.908
0.157, 0.279, 0.911
0.152, 0.274, 0.914
0.146, 0.269, 0.917
0.141, 0.264, 0.920
0.135, 0.259, 0.925
0.130, 0.254, 0.930
0.124, 0.249, 0.932
0.124, 0.255, 0.934
0.130, 0.261, 0.930
0.141, 0.258, 0.920
0.146, 0.263, 0.916
0.147, 0.276, 0.919
0.152, 0.281, 0.917
0.162, 0.278, 0.905
0.168, 0.283, 0.903
0.174, 0.288, 0.901
0.174, 0.307, 0.903
0.179, 0.305, 0.897
0.184, 0.297, 0.891
0.184, 0.303, 0.892
0.184, 0.309, 0.892
0.189, 0.302, 0.889
RegionID:21
Center:-0.105,0.299,1.048
Normal:-0.462,-0.754,-0.467
NumPatches:39
-0.068, 0.283, 1.034
-0.076, 0.279, 1.047
-0.085, 0.277, 1.063
-0.092, 0.279, 1.071
-0.099, 0.285, 1.068
-0.107, 0.286, 1.073
-0.106, 0.292, 1.066
-0.097, 0.294, 1.050
-0.104, 0.301, 1.050
-0.112, 0.303, 1.057
-0.119, 0.304, 1.060
-0.128, 0.299, 1.068
-0.134, 0.305, 1.063
-0.140, 0.310, 1.058
-0.139, 0.315, 1.051
-0.139, 0.321, 1.045
-0.138, 0.325, 1.037
-0.131, 0.319, 1.041
-0.125, 0.314, 1.046
-0.133, 0.310, 1.056
-0.127, 0.305, 1.062
-0.124, 0.318, 1.035
-0.117, 0.312, 1.040
-0.110, 0.311, 1.036
-0.104, 0.306, 1.041
-0.103, 0.310, 1.034
-0.096, 0.305, 1.039
-0.097, 0.300, 1.045
-0.090, 0.293, 1.046
-0.091, 0.288, 1.052
-0.091, 0.283, 1.061
-0.084, 0.281, 1.054
-0.076, 0.285, 1.041
-0.075, 0.289, 1.031
-0.082, 0.296, 1.032
-0.090, 0.298, 1.040
-0.089, 0.303, 1.033
-0.075, 0.293, 1.023
-0.069, 0.278, 1.042
RegionID:22
Center:0.487,0.345,1.144
Normal:-0.060,-0.646,-0.761
NumPatches:25
0.511, 0.337, 1.148
0.503, 0.337, 1.148
0.509, 0.343, 1.144
0.515, 0.349, 1.139
0.507, 0.357, 1.138
0.495, 0.362, 1.130
0.488, 0.361, 1.129
0.483, 0.356, 1.135
0.478, 0.350, 1.142
0.486, 0.343, 1.142
0.481, 0.337, 1.149
0.476, 0.331, 1.155
0.469, 0.332, 1.157
0.479, 0.325, 1.162
0.481, 0.320, 1.168
0.476, 0.314, 1.175
0.483, 0.313, 1.173
0.474, 0.338, 1.151
0.488, 0.337, 1.147
0.474, 0.362, 1.131
0.465, 0.369, 1.130
