NumRegions:22
RegionID:0
-0.213, 0.136, 1.187
-0.219, 0.135, 1.181
-0.226, 0.135, 1.177
-0.233, 0.134, 1.171
-0.240, 0.133, 1.164
-0.246, 0.133, 1.161
-0.253, 0.132, 1.157
-0.255, 0.141, 1.163
-0.256, 0.149, 1.170
-0.258, 0.158, 1.179
-0.267, 0.167, 1.183
-0.275, 0.175, 1.186
-0.282, 0.174, 1.182
-0.289, 0.174, 1.176
-0.295, 0.172, 1.169
-0.301, 0.171, 1.162
-0.307, 0.171, 1.158
-0.314, 0.170, 1.154
-0.318, 0.161, 1.141
-0.324, 0.160, 1.136
-0.330, 0.159, 1.131
-0.336, 0.159, 1.127
-0.342, 0.150, 1.119
-0.347, 0.142, 1.111
-0.351, 0.133, 1.102
-0.350, 0.126, 1.098
-0.355, 0.118, 1.093
-0.354, 0.110, 1.087
-0.346, 0.103, 1.085
-0.344, 0.095, 1.080
-0.343, 0.087, 1.077
-0.336, 0.080, 1.077
-0.335, 0.073, 1.074
-0.329, 0.073, 1.078
-0.323, 0.073, 1.081
-0.315, 0.066, 1.080
-0.316, 0.074, 1.083
-0.309, 0.066, 1.083
-0.308, 0.059, 1.080
-0.302, 0.059, 1.083
-0.296, 0.059, 1.087
-0.288, 0.052, 1.086
-0.288, 0.045, 1.083
-0.280, 0.038, 1.083
-0.281, 0.045, 1.085
-0.274, 0.038, 1.085
-0.267, 0.038, 1.089
-0.261, 0.038, 1.092
-0.255, 0.038, 1.096
-0.247, 0.031, 1.096
-0.248, 0.038, 1.101
-0.241, 0.031, 1.099
-0.240, 0.024, 1.095
-0.233, 0.024, 1.098
-0.227, 0.024, 1.102
-0.227, 0.031, 1.106
-0.228, 0.039, 1.110
-0.229, 0.046, 1.116
-0.223, 0.046, 1.121
-0.215, 0.039, 1.120
-0.221, 0.031, 1.109
-0.220, 0.024, 1.105
-0.212, 0.016, 1.100
-0.211, 0.009, 1.096
-0.204, 0.009, 1.096
-0.197, 0.009, 1.099
-0.190, 0.009, 1.103
-0.183, 0.009, 1.106
-0.176, 0.002, 1.106
-0.177, 0.009, 1.110
-0.170, 0.002, 1.111
-0.162, -0.006, 1.110
-0.163, 0.002, 1.116
-0.155, -0.006, 1.113
-0.154, -0.013, 1.109
-0.147, -0.013, 1.112
-0.140, -0.013, 1.115
-0.133, -0.013, 1.118
-0.126, -0.020, 1.119
-0.127, -0.013, 1.123
-0.119, -0.021, 1.124
-0.111, -0.028, 1.121
-0.111, -0.035, 1.117
-0.104, -0.035, 1.120
-0.097, -0.035, 1.124
-0.090, -0.036, 1.129
-0.082, -0.043, 1.129
-0.083, -0.036, 1.133
-0.075, -0.043, 1.133
-0.075, -0.051, 1.131
-0.068, -0.051, 1.134
-0.068, -0.043, 1.137
-0.068, -0.036, 1.139
-0.068, -0.028, 1.143
-0.061, -0.029, 1.147
-0.061, -0.021, 1.151
-0.061, -0.013, 1.157
-0.061, -0.006, 1.162
-0.062, 0.002, 1.166
-0.054, 0.002, 1.170
-0.054, 0.010, 1.176
-0.055, 0.018, 1.182
-0.055, 0.026, 1.185
-0.047, 0.026, 1.188
-0.047, 0.034, 1.195
-0.048, 0.042, 1.202
-0.048, 0.050, 1.207
-0.040, 0.050, 1.212
-0.040, 0.059, 1.222
-0.049, 0.067, 1.228
-0.057, 0.067, 1.221
-0.065, 0.075, 1.224
-0.073, 0.075, 1.217
-0.080, 0.074, 1.212
-0.088, 0.083, 1.214
-0.096, 0.082, 1.211
-0.104, 0.090, 1.212
-0.112, 0.090, 1.206
-0.119, 0.089, 1.200
-0.128, 0.098, 1.204
-0.136, 0.106, 1.210
-0.144, 0.106, 1.206
-0.151, 0.105, 1.197
-0.158, 0.105, 1.190
-0.159, 0.113, 1.199
-0.167, 0.121, 1.201
-0.176, 0.130, 1.207
-0.183, 0.129, 1.201
-0.189, 0.120, 1.186
-0.188, 0.111, 1.178
-0.194, 0.103, 1.171
-0.200, 0.094, 1.161
-0.208, 0.102, 1.162
-0.201, 0.103, 1.168
-0.186, 0.103, 1.171
-0.178, 0.095, 1.164
-0.184, 0.086, 1.155
-0.190, 0.078, 1.149
-0.190, 0.070, 1.145
-0.183, 0.070, 1.148
-0.176, 0.071, 1.152
-0.169, 0.071, 1.155
-0.161, 0.071, 1.159
-0.162, 0.079, 1.161
-0.169, 0.087, 1.161
-0.177, 0.086, 1.158
-0.162, 0.087, 1.167
-0.179, 0.103, 1.173
-0.190, 0.129, 1.196
-0.199, 0.137, 1.198
-0.169, 0.131, 1.212
-0.160, 0.122, 1.208
-0.153, 0.123, 1.217
-0.145, 0.115, 1.215
-0.129, 0.106, 1.212
-0.120, 0.098, 1.208
-0.097, 0.091, 1.218
-0.081, 0.083, 1.220
-0.057, 0.076, 1.232
-0.041, 0.068, 1.235
-0.033, 0.068, 1.238
-0.040, 0.034, 1.200
-0.112, -0.021, 1.126
-0.213, 0.024, 1.107
-0.214, 0.031, 1.114
-0.207, 0.031, 1.115
-0.200, 0.031, 1.115
-0.201, 0.039, 1.120
-0.209, 0.047, 1.125
-0.216, 0.047, 1.124
-0.217, 0.054, 1.127
-0.217, 0.062, 1.130
-0.210, 0.062, 1.132
-0.202, 0.054, 1.129
-0.201, 0.047, 1.125
-0.203, 0.062, 1.134
-0.290, 0.060, 1.091
-0.337, 0.088, 1.080
-0.348, 0.110, 1.091
-0.349, 0.118, 1.096
-0.353, 0.141, 1.107
-0.341, 0.142, 1.116
-0.343, 0.158, 1.122
-0.320, 0.169, 1.147
-0.303, 0.180, 1.170
-0.297, 0.182, 1.178
-0.268, 0.176, 1.190
-0.260, 0.167, 1.186
-0.251, 0.159, 1.183
-0.249, 0.150, 1.173
-0.241, 0.142, 1.169
-0.243, 0.151, 1.179
-0.245, 0.160, 1.191
-0.237, 0.152, 1.189
-0.228, 0.144, 1.186
-0.221, 0.144, 1.190
RegionID:10
Center:0.422,0.057,1.340
Normal:-0.586,-0.500,-0.637
NumPatches:75
0.421, 0.011, 1.377
0.420, 0.020, 1.373
0.418, 0.029, 1.367
0.410, 0.039, 1.371
0.404, 0.030, 1.381
0.396, 0.030, 1.384
0.387, 0.039, 1.385
0.394, 0.039, 1.379
0.401, 0.048, 1.370
0.391, 0.057, 1.367
0.382, 0.066, 1.368
0.389, 0.065, 1.361
0.389, 0.074, 1.360
0.388, 0.083, 1.356
0.396, 0.074, 1.354
0.397, 0.065, 1.357
0.398, 0.056, 1.362
0.408, 0.047, 1.363
0.405, 0.056, 1.356
0.410, 0.064, 1.341
0.402, 0.074, 1.345
0.394, 0.083, 1.347
0.392, 0.091, 1.341
0.391, 0.100, 1.336
0.398, 0.099, 1.332
0.406, 0.090, 1.328
0.405, 0.099, 1.325
0.413, 0.090, 1.322
0.420, 0.089, 1.316
0.418, 0.098, 1.309
0.416, 0.106, 1.304
0.425, 0.097, 1.304
0.433, 0.089, 1.303
0.432, 0.097, 1.299
0.440, 0.088, 1.298
0.442, 0.080, 1.304
0.444, 0.072, 1.309
0.439, 0.064, 1.321
0.434, 0.055, 1.332
0.428, 0.047, 1.341
0.420, 0.047, 1.346
0.418, 0.055, 1.339
0.417, 0.064, 1.336
0.409, 0.073, 1.338
0.416, 0.073, 1.333
0.424, 0.073, 1.328
0.432, 0.064, 1.328
0.426, 0.055, 1.336
0.435, 0.047, 1.337
0.429, 0.038, 1.345
0.424, 0.029, 1.359
0.432, 0.020, 1.356
0.434, 0.011, 1.360
0.435, 0.002, 1.365
0.440, 0.020, 1.350
0.430, 0.029, 1.349
0.449, 0.011, 1.352
0.451, 0.002, 1.357
0.458, 0.002, 1.351
0.456, 0.011, 1.345
0.447, 0.020, 1.346
0.446, 0.029, 1.341
0.444, 0.038, 1.337
0.443, 0.046, 1.332
0.441, 0.055, 1.327
0.450, 0.046, 1.327
0.452, 0.038, 1.332
0.453, 0.029, 1.337
0.454, 0.020, 1.341
0.456, 0.046, 1.320
0.445, 0.063, 1.313
0.452, 0.063, 1.307
0.450, 0.071, 1.302
0.431, 0.072, 1.323
0.406, 0.021, 1.387
RegionID:11
Center:-0.463,0.104,0.982
Normal:-0.177,0.765,-0.619
NumPatches:47
-0.536, 0.132, 1.036
-0.520, 0.123, 1.017
-0.523, 0.116, 1.011
-0.519, 0.108, 1.003
-0.514, 0.100, 0.992
-0.506, 0.100, 0.990
-0.498, 0.100, 0.988
-0.485, 0.092, 0.974
-0.480, 0.085, 0.965
-0.473, 0.085, 0.962
-0.465, 0.084, 0.959
-0.456, 0.084, 0.954
-0.490, 0.100, 0.985
-0.482, 0.099, 0.982
-0.475, 0.099, 0.981
-0.467, 0.099, 0.977
-0.459, 0.098, 0.973
-0.451, 0.098, 0.971
-0.439, 0.091, 0.958
-0.443, 0.098, 0.968
-0.431, 0.090, 0.954
-0.419, 0.083, 0.942
-0.423, 0.090, 0.951
-0.416, 0.090, 0.950
-0.410, 0.090, 0.950
-0.405, 0.090, 0.952
-0.407, 0.097, 0.958
-0.410, 0.104, 0.964
-0.423, 0.112, 0.980
-0.432, 0.113, 0.985
-0.440, 0.113, 0.988
-0.447, 0.113, 0.991
-0.455, 0.114, 0.994
-0.463, 0.114, 0.996
-0.470, 0.114, 0.998
-0.479, 0.115, 1.001
-0.486, 0.115, 1.004
-0.494, 0.115, 1.005
-0.502, 0.115, 1.008
-0.509, 0.115, 1.009
-0.516, 0.115, 1.009
-0.513, 0.123, 1.016
-0.498, 0.123, 1.015
-0.492, 0.123, 1.015
-0.436, 0.120, 0.995
-0.415, 0.112, 0.977
-0.404, 0.104, 0.965
RegionID:12
Center:-0.122,0.206,1.046
Normal:-0.559,-0.723,-0.406
NumPatches:87
-0.109, 0.169, 1.095
-0.099, 0.172, 1.071
-0.107, 0.179, 1.072
-0.115, 0.181, 1.082
-0.122, 0.188, 1.081
-0.130, 0.189, 1.088
-0.137, 0.196, 1.085
-0.146, 0.192, 1.102
-0.145, 0.198, 1.093
-0.152, 0.205, 1.092
-0.159, 0.211, 1.087
-0.169, 0.207, 1.105
-0.177, 0.209, 1.115
-0.187, 0.211, 1.125
-0.195, 0.212, 1.133
-0.165, 0.217, 1.081
-0.174, 0.219, 1.090
-0.181, 0.226, 1.090
-0.190, 0.228, 1.099
-0.187, 0.232, 1.086
-0.194, 0.239, 1.084
-0.203, 0.241, 1.092
-0.212, 0.243, 1.101
-0.210, 0.247, 1.089
-0.201, 0.246, 1.082
-0.199, 0.251, 1.073
-0.198, 0.256, 1.064
-0.189, 0.254, 1.055
-0.187, 0.258, 1.045
-0.178, 0.255, 1.034
-0.177, 0.260, 1.023
-0.175, 0.264, 1.014
-0.168, 0.258, 1.015
-0.170, 0.253, 1.024
-0.162, 0.252, 1.019
-0.156, 0.246, 1.022
-0.154, 0.250, 1.012
-0.148, 0.244, 1.013
-0.149, 0.239, 1.024
-0.141, 0.237, 1.015
-0.135, 0.231, 1.016
-0.133, 0.235, 1.005
-0.127, 0.229, 1.008
-0.121, 0.223, 1.012
-0.120, 0.228, 1.002
-0.113, 0.222, 1.005
-0.107, 0.215, 1.006
-0.106, 0.220, 1.000
-0.100, 0.214, 1.002
-0.100, 0.209, 1.007
-0.093, 0.208, 1.002
-0.087, 0.202, 1.005
-0.086, 0.206, 0.995
-0.079, 0.200, 0.998
-0.073, 0.194, 1.000
-0.072, 0.199, 0.992
-0.066, 0.192, 0.992
-0.066, 0.187, 1.000
-0.059, 0.186, 0.993
-0.053, 0.180, 0.996
-0.053, 0.175, 1.006
-0.054, 0.170, 1.014
-0.054, 0.165, 1.025
-0.055, 0.160, 1.036
-0.063, 0.156, 1.056
-0.071, 0.151, 1.071
-0.078, 0.158, 1.070
-0.086, 0.159, 1.077
-0.094, 0.160, 1.086
-0.092, 0.165, 1.072
-0.091, 0.171, 1.062
-0.099, 0.178, 1.062
-0.070, 0.157, 1.063
-0.063, 0.150, 1.065
-0.056, 0.143, 1.067
-0.057, 0.138, 1.077
-0.055, 0.154, 1.045
-0.046, 0.174, 0.997
-0.046, 0.179, 0.989
-0.052, 0.185, 0.987
-0.186, 0.238, 1.078
-0.172, 0.224, 1.081
-0.157, 0.216, 1.075
-0.151, 0.210, 1.082
-0.144, 0.203, 1.083
-0.128, 0.195, 1.076
-0.114, 0.186, 1.071
RegionID:13
Center:0.305,0.215,1.063
Normal:0.312,-0.823,-0.474
NumPatches:127
0.159, 0.199, 0.994
0.166, 0.200, 0.997
0.173, 0.201, 1.002
0.171, 0.206, 0.992
0.180, 0.202, 1.005
0.182, 0.197, 1.014
0.189, 0.197, 1.017
0.199, 0.193, 1.031
0.197, 0.198, 1.021
0.206, 0.194, 1.035
0.216, 0.190, 1.049
0.214, 0.195, 1.039
0.225, 0.191, 1.055
0.226, 0.185, 1.064
0.236, 0.181, 1.078
0.234, 0.186, 1.069
0.245, 0.181, 1.083
0.253, 0.182, 1.089
0.264, 0.177, 1.102
0.261, 0.183, 1.092
0.272, 0.178, 1.107
0.275, 0.172, 1.118
0.286, 0.167, 1.132
0.283, 0.173, 1.120
0.295, 0.168, 1.138
0.307, 0.163, 1.156
0.304, 0.169, 1.143
0.316, 0.164, 1.160
0.325, 0.164, 1.163
0.337, 0.158, 1.180
0.333, 0.164, 1.166
0.347, 0.159, 1.185
0.361, 0.154, 1.207
0.356, 0.160, 1.190
0.371, 0.155, 1.213
0.380, 0.155, 1.218
0.377, 0.162, 1.207
0.387, 0.163, 1.212
0.396, 0.163, 1.215
0.406, 0.164, 1.221
0.401, 0.170, 1.205
0.411, 0.171, 1.213
0.406, 0.177, 1.198
0.417, 0.178, 1.207
0.428, 0.179, 1.214
0.441, 0.181, 1.228
0.431, 0.185, 1.201
0.442, 0.186, 1.209
0.435, 0.192, 1.191
0.431, 0.197, 1.178
0.441, 0.199, 1.186
0.452, 0.200, 1.193
0.445, 0.205, 1.176
0.456, 0.206, 1.184
0.469, 0.208, 1.196
0.461, 0.213, 1.176
0.455, 0.218, 1.161
0.439, 0.221, 1.140
0.430, 0.220, 1.135
0.417, 0.225, 1.122
0.404, 0.229, 1.104
0.391, 0.233, 1.089
0.387, 0.238, 1.079
0.374, 0.241, 1.062
0.363, 0.246, 1.050
0.354, 0.244, 1.045
0.342, 0.247, 1.029
0.332, 0.252, 1.019
0.324, 0.251, 1.016
0.321, 0.256, 1.008
0.310, 0.258, 0.992
0.299, 0.261, 0.977
0.289, 0.264, 0.966
0.284, 0.259, 0.971
0.277, 0.258, 0.968
0.270, 0.258, 0.966
0.268, 0.263, 0.960
0.265, 0.266, 0.949
0.256, 0.269, 0.939
0.249, 0.269, 0.936
0.241, 0.267, 0.932
0.236, 0.262, 0.936
0.232, 0.258, 0.942
0.227, 0.253, 0.949
0.222, 0.249, 0.956
0.217, 0.243, 0.959
0.211, 0.237, 0.961
0.206, 0.233, 0.968
0.201, 0.228, 0.975
0.195, 0.222, 0.979
0.188, 0.221, 0.975
0.182, 0.216, 0.979
0.177, 0.211, 0.985
0.179, 0.206, 0.995
0.175, 0.215, 0.976
0.181, 0.221, 0.972
0.194, 0.227, 0.972
0.208, 0.229, 0.979
0.204, 0.237, 0.959
0.210, 0.243, 0.956
0.215, 0.247, 0.951
0.229, 0.249, 0.958
0.234, 0.254, 0.951
0.229, 0.261, 0.933
0.235, 0.266, 0.929
0.247, 0.272, 0.928
0.254, 0.273, 0.932
0.263, 0.270, 0.941
0.272, 0.267, 0.951
0.269, 0.270, 0.943
0.279, 0.267, 0.954
0.282, 0.263, 0.963
0.286, 0.268, 0.957
0.277, 0.272, 0.947
0.297, 0.265, 0.970
0.307, 0.262, 0.982
0.318, 0.260, 0.997
0.339, 0.252, 1.021
0.350, 0.249, 1.034
0.372, 0.247, 1.055
0.383, 0.243, 1.068
0.399, 0.234, 1.093
0.413, 0.230, 1.111
0.426, 0.226, 1.125
0.449, 0.222, 1.146
0.465, 0.219, 1.167
0.471, 0.213, 1.181
RegionID:14
Center:0.007,0.191,1.073
Normal:0.823,-0.549,-0.144
NumPatches:30
0.000, 0.167, 1.130
-0.007, 0.163, 1.102
-0.014, 0.158, 1.074
-0.014, 0.163, 1.056
-0.007, 0.167, 1.086
-0.007, 0.172, 1.072
-0.007, 0.177, 1.057
-0.007, 0.181, 1.038
-0.007, 0.185, 1.022
0.000, 0.189, 1.043
0.000, 0.193, 1.029
0.007, 0.196, 1.048
0.007, 0.200, 1.032
0.014, 0.205, 1.056
0.014, 0.209, 1.042
0.022, 0.210, 1.082
0.022, 0.206, 1.100
0.015, 0.197, 1.092
0.007, 0.188, 1.081
0.008, 0.184, 1.100
0.000, 0.176, 1.095
0.000, 0.171, 1.110
0.008, 0.180, 1.119
0.015, 0.193, 1.110
0.023, 0.203, 1.121
0.022, 0.214, 1.069
0.021, 0.219, 1.055
0.021, 0.223, 1.040
0.029, 0.223, 1.078
0.028, 0.227, 1.061
RegionID:15
Center:-0.233,0.235,0.961
Normal:0.649,-0.756,-0.088
NumPatches:58
-0.256, 0.212, 0.989
-0.260, 0.209, 0.979
-0.268, 0.204, 0.983
-0.275, 0.198, 0.986
-0.278, 0.193, 0.996
-0.284, 0.187, 0.997
-0.281, 0.189, 1.007
-0.278, 0.191, 1.020
-0.273, 0.195, 1.004
-0.271, 0.200, 0.995
-0.269, 0.197, 1.014
-0.265, 0.199, 1.025
-0.262, 0.203, 1.012
-0.259, 0.207, 1.001
-0.264, 0.207, 0.970
-0.257, 0.213, 0.967
-0.253, 0.217, 0.954
-0.253, 0.215, 0.977
-0.249, 0.219, 0.963
-0.247, 0.223, 0.953
-0.245, 0.227, 0.945
-0.242, 0.225, 0.961
-0.240, 0.229, 0.951
-0.237, 0.232, 0.941
-0.233, 0.234, 0.948
-0.230, 0.238, 0.938
-0.228, 0.242, 0.930
-0.224, 0.244, 0.939
-0.222, 0.248, 0.930
-0.221, 0.247, 0.950
-0.223, 0.243, 0.960
-0.225, 0.240, 0.970
-0.232, 0.233, 0.970
-0.239, 0.227, 0.972
-0.235, 0.230, 0.983
-0.228, 0.236, 0.982
-0.219, 0.246, 0.971
-0.216, 0.250, 0.959
-0.218, 0.251, 0.940
-0.216, 0.254, 0.929
-0.211, 0.256, 0.937
-0.209, 0.260, 0.928
-0.207, 0.263, 0.918
-0.203, 0.265, 0.925
-0.201, 0.269, 0.916
-0.198, 0.268, 0.934
-0.201, 0.265, 0.947
-0.207, 0.258, 0.944
-0.209, 0.255, 0.954
-0.212, 0.252, 0.968
-0.203, 0.262, 0.956
-0.194, 0.271, 0.943
-0.196, 0.271, 0.923
-0.194, 0.274, 0.914
-0.191, 0.273, 0.931
-0.189, 0.276, 0.921
-0.187, 0.276, 0.940
-0.185, 0.279, 0.929
RegionID:16
Center:-0.326,0.295,0.930
Normal:-0.508,-0.292,-0.810
NumPatches:128
-0.457, 0.374, 0.984
-0.448, 0.372, 0.978
-0.441, 0.364, 0.976
-0.442, 0.359, 0.979
-0.435, 0.352, 0.979
-0.434, 0.358, 0.976
-0.428, 0.351, 0.976
-0.429, 0.346, 0.978
-0.421, 0.338, 0.977
-0.420, 0.344, 0.974
-0.413, 0.337, 0.972
-0.414, 0.331, 0.974
-0.406, 0.324, 0.971
-0.405, 0.329, 0.969
-0.397, 0.322, 0.965
-0.398, 0.316, 0.967
-0.399, 0.311, 0.971
-0.392, 0.303, 0.968
-0.391, 0.309, 0.965
-0.384, 0.302, 0.964
-0.385, 0.297, 0.967
-0.378, 0.290, 0.965
-0.377, 0.295, 0.963
-0.369, 0.288, 0.959
-0.370, 0.282, 0.962
-0.372, 0.277, 0.967
-0.374, 0.272, 0.970
-0.366, 0.265, 0.967
-0.365, 0.270, 0.964
-0.358, 0.263, 0.962
-0.358, 0.257, 0.964
-0.351, 0.250, 0.962
-0.350, 0.256, 0.960
-0.343, 0.249, 0.958
-0.344, 0.244, 0.960
-0.345, 0.238, 0.963
-0.338, 0.237, 0.960
-0.331, 0.230, 0.958
-0.330, 0.236, 0.956
-0.323, 0.229, 0.954
-0.324, 0.224, 0.956
-0.316, 0.217, 0.953
-0.316, 0.222, 0.951
-0.308, 0.215, 0.948
-0.309, 0.210, 0.951
-0.301, 0.209, 0.946
-0.300, 0.214, 0.943
-0.293, 0.213, 0.938
-0.291, 0.218, 0.934
-0.291, 0.224, 0.933
-0.284, 0.224, 0.930
-0.284, 0.229, 0.929
-0.283, 0.235, 0.928
-0.275, 0.234, 0.922
-0.274, 0.239, 0.918
-0.267, 0.238, 0.915
-0.266, 0.244, 0.912
-0.266, 0.249, 0.911
-0.265, 0.254, 0.908
-0.264, 0.259, 0.904
-0.257, 0.258, 0.899
-0.256, 0.264, 0.898
-0.256, 0.269, 0.897
-0.249, 0.268, 0.892
-0.241, 0.266, 0.887
-0.241, 0.271, 0.885
-0.234, 0.270, 0.881
-0.233, 0.275, 0.879
-0.240, 0.282, 0.881
-0.246, 0.289, 0.884
-0.253, 0.290, 0.887
-0.259, 0.296, 0.888
-0.259, 0.302, 0.887
-0.266, 0.308, 0.889
-0.272, 0.314, 0.890
-0.271, 0.319, 0.888
-0.278, 0.326, 0.890
-0.284, 0.333, 0.892
-0.291, 0.339, 0.893
-0.298, 0.341, 0.897
-0.305, 0.342, 0.901
-0.312, 0.343, 0.905
-0.320, 0.345, 0.909
-0.327, 0.347, 0.913
-0.335, 0.348, 0.916
-0.343, 0.344, 0.922
-0.350, 0.345, 0.925
-0.360, 0.342, 0.934
-0.361, 0.338, 0.938
-0.354, 0.337, 0.936
-0.347, 0.330, 0.933
-0.347, 0.324, 0.935
-0.339, 0.322, 0.929
-0.332, 0.321, 0.926
-0.331, 0.326, 0.923
-0.338, 0.333, 0.926
-0.346, 0.335, 0.932
-0.344, 0.340, 0.927
-0.330, 0.331, 0.920
-0.358, 0.347, 0.929
-0.365, 0.354, 0.931
-0.373, 0.355, 0.936
-0.382, 0.352, 0.944
-0.393, 0.350, 0.954
-0.401, 0.352, 0.960
-0.409, 0.353, 0.964
-0.416, 0.360, 0.964
-0.423, 0.367, 0.966
-0.432, 0.369, 0.971
-0.440, 0.370, 0.974
-0.415, 0.365, 0.961
-0.408, 0.358, 0.960
-0.396, 0.360, 0.948
-0.388, 0.358, 0.944
-0.381, 0.357, 0.940
-0.384, 0.347, 0.947
-0.357, 0.352, 0.926
-0.349, 0.350, 0.922
-0.342, 0.349, 0.919
-0.283, 0.338, 0.890
-0.277, 0.332, 0.889
-0.271, 0.325, 0.887
-0.265, 0.313, 0.887
-0.259, 0.307, 0.886
-0.253, 0.295, 0.885
-0.239, 0.287, 0.880
-0.233, 0.281, 0.877
-0.227, 0.270, 0.879
RegionID:17
Center:0.172,0.283,0.951
Normal:-0.659,0.220,-0.720
NumPatches:84
0.164, 0.254, 0.950
0.158, 0.248, 0.952
0.153, 0.257, 0.962
0.148, 0.258, 0.968
0.142, 0.253, 0.971
0.136, 0.247, 0.972
0.130, 0.241, 0.975
0.124, 0.242, 0.980
0.118, 0.244, 0.986
0.118, 0.250, 0.986
0.124, 0.249, 0.982
0.125, 0.256, 0.985
0.119, 0.266, 0.995
0.125, 0.264, 0.988
0.131, 0.262, 0.983
0.136, 0.254, 0.976
0.137, 0.261, 0.978
0.137, 0.268, 0.978
0.142, 0.260, 0.972
0.142, 0.266, 0.973
0.142, 0.273, 0.974
0.148, 0.272, 0.970
0.149, 0.279, 0.971
0.154, 0.277, 0.966
0.155, 0.284, 0.968
0.160, 0.283, 0.963
0.160, 0.290, 0.965
0.166, 0.288, 0.959
0.166, 0.294, 0.960
0.171, 0.293, 0.954
0.172, 0.300, 0.956
0.166, 0.308, 0.963
0.167, 0.316, 0.967
0.172, 0.307, 0.959
0.172, 0.314, 0.960
0.173, 0.321, 0.962
0.178, 0.305, 0.954
0.177, 0.298, 0.951
0.176, 0.291, 0.948
0.182, 0.290, 0.944
0.187, 0.281, 0.938
0.181, 0.276, 0.940
0.176, 0.271, 0.944
0.170, 0.266, 0.949
0.165, 0.260, 0.952
0.159, 0.255, 0.955
0.165, 0.267, 0.954
0.171, 0.273, 0.950
0.176, 0.277, 0.945
0.187, 0.275, 0.936
0.192, 0.280, 0.933
0.187, 0.288, 0.940
0.188, 0.295, 0.942
0.183, 0.304, 0.950
0.188, 0.302, 0.944
0.188, 0.308, 0.944
0.193, 0.307, 0.939
0.194, 0.313, 0.940
0.199, 0.312, 0.936
0.199, 0.319, 0.937
0.205, 0.317, 0.932
0.209, 0.308, 0.925
0.209, 0.301, 0.923
0.203, 0.296, 0.925
0.198, 0.292, 0.930
0.193, 0.287, 0.935
0.198, 0.285, 0.930
0.203, 0.289, 0.924
0.208, 0.295, 0.921
0.214, 0.300, 0.919
0.219, 0.305, 0.914
0.214, 0.313, 0.920
0.209, 0.315, 0.927
0.210, 0.321, 0.928
0.210, 0.328, 0.929
0.214, 0.319, 0.922
0.215, 0.326, 0.924
0.219, 0.318, 0.917
0.219, 0.311, 0.915
0.224, 0.304, 0.911
0.224, 0.310, 0.912
0.129, 0.234, 0.973
0.136, 0.240, 0.971
0.141, 0.239, 0.967
RegionID:18
Center:0.549,0.307,1.207
Normal:-0.093,-0.639,-0.764
NumPatches:25
0.515, 0.307, 1.212
0.523, 0.307, 1.211
0.532, 0.300, 1.214
0.531, 0.307, 1.210
0.529, 0.314, 1.206
0.527, 0.321, 1.201
0.536, 0.314, 1.205
0.538, 0.307, 1.208
0.540, 0.300, 1.213
0.545, 0.306, 1.207
0.544, 0.313, 1.203
0.534, 0.320, 1.200
0.553, 0.306, 1.206
0.556, 0.300, 1.213
0.558, 0.293, 1.218
0.564, 0.300, 1.213
0.572, 0.299, 1.212
0.569, 0.306, 1.206
0.558, 0.312, 1.200
0.550, 0.312, 1.200
0.549, 0.319, 1.196
0.566, 0.312, 1.200
0.564, 0.319, 1.196
0.580, 0.299, 1.212
0.582, 0.293, 1.217
RegionID:19
Center:-0.063,0.309,1.068
Normal:-0.487,-0.767,-0.417
NumPatches:36
-0.086, 0.311, 1.083
-0.079, 0.310, 1.081
-0.072, 0.305, 1.088
-0.071, 0.309, 1.079
-0.064, 0.303, 1.081
-0.065, 0.299, 1.091
-0.057, 0.297, 1.085
-0.050, 0.291, 1.088
-0.050, 0.295, 1.079
-0.050, 0.300, 1.070
-0.049, 0.305, 1.062
-0.056, 0.312, 1.062
-0.064, 0.308, 1.073
-0.064, 0.313, 1.068
-0.071, 0.320, 1.067
-0.078, 0.326, 1.064
-0.085, 0.322, 1.072
-0.093, 0.323, 1.075
-0.100, 0.324, 1.080
-0.108, 0.325, 1.084
-0.099, 0.328, 1.069
-0.098, 0.332, 1.059
-0.098, 0.337, 1.054
-0.091, 0.332, 1.058
-0.091, 0.336, 1.051
-0.049, 0.310, 1.056
-0.042, 0.308, 1.049
-0.035, 0.300, 1.047
-0.042, 0.297, 1.061
-0.042, 0.293, 1.071
-0.043, 0.288, 1.079
-0.035, 0.291, 1.065
-0.035, 0.295, 1.053
-0.028, 0.294, 1.048
-0.027, 0.299, 1.043
-0.021, 0.292, 1.043
RegionID:20
Center:0.073,0.377,1.047
Normal:-0.263,-0.065,-0.963
NumPatches:68
0.176, 0.387, 1.019
0.170, 0.387, 1.020
0.163, 0.382, 1.023
0.157, 0.376, 1.025
0.150, 0.369, 1.026
0.144, 0.363, 1.029
0.137, 0.357, 1.031
0.130, 0.358, 1.032
0.124, 0.359, 1.035
0.117, 0.359, 1.037
0.111, 0.360, 1.039
0.104, 0.354, 1.042
0.097, 0.355, 1.044
0.090, 0.355, 1.045
0.084, 0.356, 1.046
0.077, 0.349, 1.048
0.070, 0.350, 1.050
0.063, 0.351, 1.052
0.056, 0.351, 1.055
0.049, 0.345, 1.057
0.042, 0.346, 1.059
0.035, 0.346, 1.059
0.028, 0.354, 1.061
0.021, 0.361, 1.063
0.014, 0.362, 1.065
0.007, 0.369, 1.066
0.000, 0.377, 1.068
